__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__压敏电阻 , 	ste07d361k1bn0fsb0r0 360 324 396 396v 324v 595v 300v 品 360v 1.2 ka 07d361k through hole ste
__label__无源晶体振荡器 , 	y3 crystal 24.0000 mhz 18pf smd 405i35d24m00000 cts frequency controls 1000 1 1000
__label__贴片高精密-低温漂电阻 , 	ar03ftc9763 25ppm ± 1% 976k 贴型 贴型 976k ω 9763 1 16w 0603
__label__数字三极管 , 	cj2302 sot23 smd mosfet n ch 20v 2.1 a
__label__直插瓷片电容 , 	ck45 r3ad221k vry ± 10% 220pf 221 1kv 220pf 1kv through hole
__label__功率电感 , 	yspi0530 1r5m 1.5 uh ± 20% 6a smd 5.2 x4.7 x3mm yjycoin 益嘉源
__label__贴片电容 , 	4.7 u x5r 4.7 u 6.3 v x5r c83 0805 c83 3720.472 1952.756 0.0 top
__label__螺丝钉接线端子 , 	1 6p 單邊 插座 555 dip
__label__双极晶体管(三极管) , 	q4e q5e bc560c 512 bc560c bc560ctact nd
__label__功率电感 , 	sdt0402t 150m n 15uh ± 20% 0.6 a smd 6.6 x4.54 x2.92 mm chilisin
__label__钽电容 , 	钽电容 f931a106maa ninchion 50.0 0.0 smt 10 uf 10v 20%
__label__排针排母 , 	220 2s 2 * 40p pa6 h 4.3 mm 2 * 40p 排母 直插 2.0 mm through hole p 2.0 mm ckmtw
__label__无源晶体振荡器 , 	82 a.08 . 001.016 . 005 晶振 32.768 m 20ppm 3225 12pf 40 ω max 40 85 ℃ smd322532.768 eemm1f 3000 y3 贴片
__label__贴片电阻 , 	res 15 ohm 1 8w 0.1% 0805 smd r59 yag4833ct nd rt0805brd0715rl each
__label__排针排母 , 	pz254r 12 10p 2x5p 双排 弯 插 排针 排母 排针 2.54 mm through hole p 2.54 mm
__label__拨动开关 , 	1ms1t2b4m6qes 摇头 开关 miniature switches 钮子 开关 toggle 1m through hole dailywell 德利
__label__缓冲器驱动器接收器收发器 , 	56 16p8301a0 u03 s000836 ic b uf non invert 3.6 v 14tvsop sn74alvc125dgvr sop 12
__label__轻触开关 , 	kmr221glfs switch tactile spst 0.05 a 32v c k
__label__功率电感 , 	yxnae5020 470m 47uh ± 20% smd 5x5x2mm yu xin 宇鑫
__label__贴片高精密-低温漂电阻 , 	tr0603d68k1p0510 ± 0.5% 68.1 k 1 10w 贴型 10ppm ± 10ppm ℃ 贴型 68.1 k ω 0603 ever ohms 天二
__label__轻触开关 , 	tsa061g70 250 250gf 轻触 开关 6 * 6 * 7 through hole bright
__label__贴片电阻 , 	wsl2010r1600fea 0.16 ohm 1% 2010 1 res thin film 1206 0.16 ohm 1% 0.5 w 1 2w ± 75ppm c aec q200
__label__薄膜电容 , 	capacitor 0.22 uf polycarbonate radial lead rm 214 34 1100 elcon p n ecr224bf
__label__贴片高精密-低温漂电阻 , 	arg05ftc9763 ± 1% 1 8w 贴型 贴型 976k 976k ω 9763 25ppm 0805
__label__肖特基二极管 , 	贴片 二极管 ss26t3 smb ss26t3 vashy 770
__label__功率电感 , 	swpa8065s101mt 100uh ± 20% smd 8.0 x8.0 x6.5 mm sunlord
__label__贴片电容 , 	0.22 uf c57 c58 c62 c63 c0603 1608
__label__功率电感 , 	gstc104p 1r5mn ± 20% 1.5 uh 11.5 * 10.3 mm gotrend
__label__直插电解电容 , 	8 electrolytic capacitor 0.1 uf 50v 20% radial eeaga1hr10b 1 700 eeaga1hr10b 6000.0 500 0.2808 10 15days
__label__模拟开关芯片 , 	u13 analog multiplexer single 8 1 16 pin soic n max4051acse
__label__功率电感 , 	fnr6028s101mt 磁封胶 功率 绕线 电感 100 ± 20% μ h 饱和电流 0.71 a 6.0 6.0 2.8 mm cjiang
__label__可调电阻电位器 , 	3590s 2 104l 100k 3590s 2 104 ± 50ppm ° c ± 5% through hole bochen 国盛
__label__功率电感 , 	tmax 1040 r22 m 220nh ± 20% smd 11.5 x10x4mm tdg 天通
__label__轻触开关 , 	1ts005a 2300 5001 6 6 5.0 插脚 轻触 开关 磷铜 弹片 塑胶 按钮 through hole 6x6x5mm hyp 鸿源 精密
__label__贴片电感 , 	贴片 电感 贴片 电感 ind2sm 12r5x12r5 1 fda1055 h 2r2m p3 2.2 uh 2.2 uh ± 20% 15.5 a 13.6 adcr 0.0048 srf 0.1 m 1.0 20.0
__label__拨动开关 , 	nsi 10hs nsi 迷你 滑动 开关 through hole sungmun 星 炆
__label__功率电感 , 	fnr3015s430mt 磁封胶 功率 绕线 电感 43 ± 20% μ h 饱和电流 0.43 a 3.0 3.0 1.5 mm cjiang
__label__功率电感 , 	nrs4018t1r0ndgj 固定 电感器 4018 1uh 32.4 mohms 20% tol 3200ma taiyo
__label__排针排母 , 	107 1 33a.01254 32001 排针 排针 2.54 mm 间距 双排 32p 排针 针长 11.54 mm 40 85 ℃ 1 h16x2 2 54 txga fph25421 d32s100101b j1 12
__label__发光二极管 , 	hl a 3528s35fc s1 13hl 波长 617 627nm 亮度 210mcd 3528 红光 smd 3.5 mmx2.8 mmx1.4 mm
__label__稳压二极管 , 	d32 zener 5.1 v 500mw iz 20ma smd sod123 mmsz5231b s did sod 123 diodes inc . mmsz5231b
__label__无源晶体振荡器 , 	996510023438 25 03 2009 31 12 9999 x4201 crystal crystal 27mhz 20p smd 49
__label__贴片高精密-低温漂电阻 , 	ar03ftc3011 ± 1% 贴型 3.01 k 1 16w 贴型 25ppm 3.01 k ω 3011 0603
__label__有源晶体振荡器 , 	sit8209ai 33 33e 156.250000 d 156.25 mhz 3.3 v ± 50ppm smd 5032 4p sitime 赛特 时脉
__label__功率电感 , 	we pd xxl l101 744770122 inductor power 22uh 4.1 a smd
__label__贴片高精密-低温漂电阻 , 	tc0350d1603t5e 1 6w ± 50ppm ℃ 贴型 50ppm ± 0.5% 贴型 160k 160k ω 0603 uni royal
__label__拨动开关 , 	sk 3245s l4 a 单排 脚 卧式 贴片 两档 拨动 开关 4mm smd xkb
__label__通用二极管 , 	topdynamic diode thd rectifiers vr 1000v io 1a t r 41 1n4007 3.0 30000
__label__轻触开关 , 	ts 1809sm c w3.5 * d3.0 * h1.7 梅花 轻触 开关 260gf xkb
__label__功率电感 , 	smms1040 1r0m 1.0 uh 18.0 a 3m ω 成形 电流 磁 功率 电感 ± 20% 1.0 uh 11.5 * 10.0 * 4.0 sxn
__label__轻触开关 , 	ts 1101s b b b w a 3 * 6 * 5.0 贴片 白色 无柱 开关 160gf xkb
__label__NTC热敏电阻 , 	ntc ntcls100e3473h bc2470 nd thermistor ntc 47kohm 4090k bead
__label__功率电感 , 	scds124t 681m n ± 20% 680uh smd 12.5 x12.5 x4.5 mm chilisin
__label__稳压二极管 , 	d30 20v zener 20v zener 1 1200 sml4747 e3 61
__label__功率电感 , 	sccd75 470kt 180m ω ± 10% 47uh 1.1 a smd 7.8 x7x5mm yanchuang 研创
__label__贴片电阻 , 	erj 8enf2490v ecg res 249 ohm 1 4w 1% 1206 smd 1206 12
__label__发光二极管 , 	hl 508u70gc 5mm 高亮 翠绿 波长 516 524nm through hole
__label__功率电感 , 	sm4532 100mt 贴片 功率 电感 10uh ± 20% 4532 sxn
__label__电源连接器 , 	amphenol slppb70bsb3eh surlok plus 8.0 mm right angle pl
__label__安装型大容量电容 , 	cap alum 330 uf 20% 4 50v snap
__label__拨码开关 , 	ds 01rp 红色 1pin 直插 正拨 拨码 开关 through hole hro
__label__功率电感 , 	mwsa1004s 100mt 10uh ± 20% smd 10x11.5 x4.0 mm sunlord
__label__无源晶体振荡器 , 	8mhz x1 smd 5032 2p 1.0 20
__label__贴片电容 , 	贴片 电容 10 uf 0603 yage 0603 10u m x5r 10v dc cc0603mrx5r6bb106 c20 1 120
__label__贴片电阻 , 	精密 电阻 smd 4.7 k 1% 0402 0402wgf4701tce 35 2792
__label__水泥电阻 , 	resistor 5w 22ohm 5% ceramic axial synton tech sqp05j 220 r1 x 2 en . synton . . tw upload file 1493111133 . pdf
__label__功率电感 , 	ckcsa252012 0.68 uh n 0.68 uh ± 30% smd 2.5 x2.0 x1.25 mm cenker
__label__功率电感 , 	sqh6012s 4r0n lf ± 30% 4uh smd 6.2 x6.2 x1.2 mm coilmaster 统宇 电研
__label__直插瓷片电容 , 	cd90zu2ga222mynka 瓷片 电容器 2200pf x1 440vac y1 400vac
__label__功率电感 , 	yp0301 6r8m 0.56 a ± 20% 6.8 uh 485m ω smd 3.5 x3.0 x1.1 mm yjycoin 益嘉源
__label__贴片电感 , 	smd inductors 0603 size 7.5 nh fn 126 5454 pc 1550.0 36501j7n5jtdg
__label__按键开关 , 	k8 5854d l1 5.80 mmx5.80 mm 自锁 through hole hro
__label__采样电阻 , 	1210w2j033kt5e 0.33 ω 阻值 4 位 最后 一位 j k l m 分别 代表 10 负 1 2 3 4 次方 ± 5% 1210 uni royal
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a43a101kat2a w3a43a101kat2a 电容器 阵列 网络 100pf 25v 10%
__label__碳膜电阻 , 	碳膜 电阻器 ac05000001509jac00 through hole resistor axial flame 15r 5w 5% .
__label__绕线电阻 , 	绕线 电阻 ewwr0008j7r50t9 7.50 ω 7r50 ± 5% 8w
__label__功率电感 , 	aps07a30mr22 ± 20% 0.22 uh 0630 coilank 驰兴
__label__钽电容 , 	tantalum capacitor case size a esr 8 1 uf 25v fn 197 476 pc 2000.0 taja105k025rnj
__label__可调电阻电位器 , 	rk39a1a00028 电位计 with chip led pot type 270deg . 6positions alps 阿尔卑斯
__label__功率电感 , 	mdmk2020t1r0mm 固定 电感器 2020 1uh 64mohms 20% tol 1.9 a hicur taiyo
__label__功率电感 , 	a918cy 2r0m p3 toko o603 2.00 uh smd 1843
__label__超级电容器 , 	148 c2210001 电容 法拉 电容 贴片 法拉 电容 100 ω 100ua 0.07 22uah 3.3 v 2v smt01 ф 5x1.4 mm 耐高温 260 ℃
__label__贴片高精密-低温漂电阻 , 	tc0625d1000t5e ± 0.5% 100 ω 25ppm 贴型 1 3w 100 ± 25ppm ℃ 贴型 1206 uni royal
__label__轻触开关 , 	1ts016a 1900 0600 ct 带点 轻触 开关 190gf smd 3x2.6 x0.6 mm hyp 鸿源 精密
__label__信号开关多路复用解码器 , 	u3 4 bit bus switch tssop 14 fst3125mtc
__label__贴片电阻 , 	1k 1% r3 r5 r6 r85 r0603 1608
__label__贴片电解电容 , 	c18 c19 c54 c55 c56 c84 220 uf 25v aluminium electrolytic capacitors smd 25v 220 uf 20% tol . aec q200 6 7200 emzr250ada221mf80g
__label__贴片高精密-低温漂电阻 , 	ptfr1206b100kp9 ± 0.1% 1 4w 100k ω 100k ± 25ppm 贴型 100k ± 25ppm ℃ 贴型 1206 resistortoday 开步
__label__按键开关 , 	k8 5852s n1 5.80 mmx5.80 mm 贴片 耐高温 无锁 smd hro
__label__无源晶体振荡器 , 	1td125bfns001 10ppm dt 26 12.5 pf 32.768 k radial 2x6mm
__label__压敏电阻 , 	7d181k 198v 180 162 198 1 50v 180v 162v 300v 1.2 ka through hole hel
__label__功率电感 , 	slo252012f4r7mtt 4.7 uh 1.55 a ± 20% smd 2.5 x2x1.2 mm sunltech
__label__贴片高精密-低温漂电阻 , 	tc0225f1001tce 25ppm 贴型 1 16w 贴型 1k ± 1% 1k ω 1001 0402 uni royal
__label__功率电感 , 	smtdr32 1r8m ± 20% 1.8 uh smd 3.5 x3.0 x2.0 mm 3l
__label__碳膜电阻 , 	碳膜 电阻器 14 插件 47 ω ± 1% 2w 碳膜 电阻 五色 环
__label__贴片高精密-低温漂电阻 , 	arg03ftc2002 贴型 ± 25ppm ℃ 贴型 20k ω 2002 ± 1% 1 10w 20k 0603
__label__金属膜电阻 , 	003 4701605010 p0901004 conventional metal film resistor 470 ohm 1 4w 0.25 w 1% axial rnf14ftd470r stackpo 16.0 2.0 122.4 allchips stackpo 5000.0 1.0 0.00906 1.108944
__label__功率电感 , 	lqh32cn471k23l 固定 电感器 470uh 10%
__label__功率电感 , 	sccd54 330kt ± 10 ％ 额定电流 0.95 a 33uh dcr 0.23 ω 33uh smd 5.8 x5.2 x4.5 mm yanchuang 研创
__label__采样电阻 , 	asr m 5 1.2 1.2 m ω ± 1% 0.0012 贴型 贴型 3920 yezhan
__label__功率电感 , 	aspi 6045s 4r3n t 固定 电感器 4.3 uh 30% 20c 120c abracon
__label__FFCFPC连接器 , 	afc11 s40ica fpc 连接器 0.5 mm 立贴 40p js
__label__轻触开关 , 	uk b0205 g5 b 250 3 * 6 * 5 插件 250gf 3 * 6 * 5 usakro 美韩
__label__贴片电感 , 	1 p04 16029r ind 1000nh 1% 1008 4 l17 l18 l19 l20 coilcraft 1008cs 102xflc inductor 1000nh 1% 1008
__label__功率电感 , 	wpn4020h1r5mt 片式 电感 1.5 uh ± 20% dcr 0.03 ω 4.0 4.0 mm sunlord
__label__轻触开关 , 	ts 1103s b u smt 温 轻触 开关 12 * 12 * 14 贴片 160gf smd xkb
__label__薄膜电容 , 	lx2a183jd1b0070065040eox 仅 p5 7x6.5 x4mm 18nf ± 5% 125 ℃ 100v 40 ℃ 18nf 183 through hole p 5mm ste
__label__贴片高精密-低温漂电阻 , 	tc0225d3321tcc 高精度 薄膜 晶片 电阻 tc02 25ppm ± 0.5% 3.32 k ω uni royal
__label__MOSFET , 	smd si2369ds sot23 * siliconix si2369ds t1 ge3 3k reel rosh compliant cat c l t 25 wks or fec 240 0360 mosfet p channel 30v 7.6 a marking code h9 . q3 1.0 45000.0 45045.0
__label__发光二极管 , 	d3 d19 d20 d21 green led 2mm x 1.25 mm led led led light emitting diode led osram lgr971
__label__功率电感 , 	yxmaa0402 2r2m anp 2.2 uh 3a ± 20% smd 4.05 x4.45 x2mm yu xin 宇鑫
__label__拨码开关 , 	ds 06rp 6 档 拨码 开关 180 2.54 mm 6 位 插脚 xkb
__label__PTC热敏电阻 , 	ptc tfpt1206l1002fv 541 1189 2 nd thermistor ptc 10k ohm 1% 1206
__label__发光二极管 , 	11 21 gpc am2p1 2t 11 21 gpc am2p1 2t 1206
__label__拨码开关 , 	cdm 02 2 位 . smd p 2.54 mm chau hua
__label__功率电感 , 	sph252010hr24mt 片式 电感 0.24 uh ± 20% dcr 0.028 ω 2.5 2.0 mm sunlord
__label__水泥电阻 , 	sqp10ajb 1r0 r50 res50mm rs1 rs2 rs3 rs4 rs5 res 1 ohm 10w 5% axial sqp10ajb 1r0 500.0 50.0 0.313 10 15days dgk
__label__压敏电阻 , 	rl0402e018m100k esd 静电保护 阵列 额定值 dc 18v ir 漏 电流 25 ℃ 1 μ a 触发 200v 0402 ruilon
__label__开关二极管 , 	1n4448ws 7 d5 d6 diode switching 75v 200mw sod323 1n4448ws 7 1n4448ws dict nd sod 323
__label__贴片电感 , 	smd inductors 0603 size 8.2 nh 36501j8n2jtdg
__label__无源晶体振荡器 , 	传感器板 hlx m 6.0000 m 20 3050 4085 晶振 b crystal resonator 6.000 mhz smd2 49sm
__label__安规电容 , 	gx5064c logo 印字 x2105k2fah60aah zcrc 灰色 crc x2 安规 电容 1 uf ± 10% 330vac 32 * 20 * 11 p 27.5 crc 创容
__label__功率电感 , 	fnr5040s510mt 磁封胶 功率 绕线 电感 51 ± 20% μ h 饱和电流 1.2 a 5.0 5.0 4.0 mm cjiang
__label__贴片电容 , 	电容 smd 0.1 uf 50v x7r 10% 0402 gcm155r71h104ke02d 157 71247
__label__功率电感 , 	ynr5040 3r3n 额定电流 3.4 a 电感 3.3 uh ± 30% 3.4 a 直流电 阻 内阻 31m ω ± 30% 3.3 uh smd 5.0 x5.0 x4.0 mm yjycoin 益嘉源
__label__功率电感 , 	jshc0620 100m 2.8 a ± 20% 10uh smd 7.8 x7mm jinlai 金籁
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs diode 58vwm 93.6 vc sod123w ptvs58vs1ur 115 nexperia usa 3
__label__薄膜电容 , 	mef474k250d07 2 50v 仅供参考 ± 10% 470nf 474 85 ℃ p15 40 ℃ 470nf through hole jimson 智新
__label__贴片高精密-低温漂电阻 , 	arg05ftc3600 360 ± 1% 1 8w 贴型 ± 25ppm 贴型 360 ω 3600 0805
__label__排针排母 , 	pm254v 11 03 h85 3p 排母 间距 2.54 mm 单排 直插 through hole p 2.54 mm
__label__直插电解电容 , 	capacitors al electrolytic e574524 ehr101m50b 100 uf 50v 105c 2khr 8x12 al el capacitor hitano enterprise corp 5
__label__NTC热敏电阻 , 	b57431v2222k62 b57431v2222k62 nd thermistor ntc 2.2 kohm 0805
__label__行程开关 , 	tc 5610h t 微动 开关 行程开关 微动 12.8 * 5.8 mm 弧型 左 弯脚 through hole 12.8 x5.8 mm yuandi 元迪
__label__薄膜电容 , 	mea224k250d01 ± 10% 220nf 224 85 ℃ 仅供参考 220nf 40 ℃ 2 50v axial jimson 智新
__label__安规电容 , 	mex104k275a41 ± 10% 100nf 10 13.0 mm 12.0 0.1 uf 6.0 mm 275vac 275vac x2 through hole p 10mm tenta
__label__连接器附件套件 , 	966067 9 conn tubular end sleeve 10mm
__label__线性稳压芯片LDO , 	95 16p8302b0 u20 s000143 ic reg linear pos adj 2a 8lfcsp adm7172acpz r7 20 9 180
__label__功率电感 , 	etqp3m220kvn 电器 电源 方案 22uh ± 20% smd 6.4 x6x3mm
__label__功率电感 , 	yt1040 1r0m ± 20% 19a 1uh smd.10 . 3x11.5 x4mm wenshan 文善
__label__直插瓷片电容 , 	cc45sl3dd220jynna 瓷片 电容器 cc45 22pf 2.0 kv sl 5% cut leads
__label__安规电容 , 	cs95zu2ga332myaka ± 20% 7.5 x1 300vac 3.3 nf 3.3 nf 332 ± 20% through hole
__label__功率电感 , 	abg05a40m150 1.65 a 15uh ± 20% smd 5x5mm coilank 驰兴
__label__钽电容 , 	4u7 10v cz3 acase polarized cap if *
__label__CPLD-FPGA芯片 , 	u1 ic max 10 8k le single supply analog c8 speed grade temp 0c 85c u169 11mm x 11mm 10m08sau169c8ges 10m08sau169 10m08sau169
__label__无源晶体振荡器 , 	y3 25mhz crystal crystal 5yaa25000202tf60q5 25mhz 25ppm 20pf 3225 4 pads smd 5yaa25000202tf60q5 interquip x4s32x25
__label__钽电容 , 	220 uf tan 6.3 v low esr tantalum capacitor 6v tpsc227k006r0250 c
__label__贴片电阻 , 	rc0603jr 072k2l 0603waj0222t5e 1000000 5
__label__贴片电容 , 	c90 c91 c92 1 µ 25 v w ü 885012206076
__label__功率电感 , 	pis3d15p 2r2m t 2.2 uh ± 20% smd 4.2 x4.2 x1.5 mm emtek 兆欣
__label__功率电感 , 	mwsa0402 100mt 282 毫欧 成型 电感 合金 电感 4.2 mmx4.4 mmx2.0 mm 10uh 10uh ± 20% 1.6 a smd 4.2 x4.4 x2.0 mm sunlord
__label__压接接触器 , 	scta1a0100 电路板 硬件 pcb spring smt micro clip 1.4 x1.4 mm alps 阿尔卑斯
__label__贴片电容 , 	贴片 电容 贴片 电容 c2 c3 603 0.1 uf 50v 2 20000
__label__数字三极管 , 	q19 mmbt2907al pnp general purpose transistor sot23 mmbt2907al s sot 23 on semiconductor mmbt2907al
__label__FFCFPC连接器 , 	afc08 s14fcc fpc 连接器 0.8 mm 卧式 下接 14p js
__label__拨动开关 , 	k3 1400s f1 9.9 * 1.5 mm hro
__label__行程开关 , 	sscf310100 开关 bi dir 71.4 g pc hook alps 阿尔卑斯
__label__功率电感 , 	sm3521 470m 47uh ± 20% smd 3.5 x3x2.1 mm cec
__label__可调电阻电位器 , 	wxd3 12 4.7 k ± 5% 4.7 k bochen 国盛
__label__贴片电阻 , 	贴片 电阻 r58 贴片 电阻 32.4 k res sm thik 0603 1 10w 1% 32.4 k ohm 1 rsmr 00s01 3242 1120
__label__拨动开关 , 	k3 1280s f1 9mm * 3.5 mm smd hro
__label__直插瓷片电容 , 	s10e1e222mq0t0s0n0 2.2 nf 2.2 nf 222 7.5 y5u 3kv 3kv ± 20% through hole p 7.5 mm ste
__label__功率电感 , 	lqh3npn100mm0l bkn 870ma 10uh ± 20% 1212
__label__线对板线对线连接器 , 	camdenboss ctb9300 4a header vertical 4way
__label__轻触开关 , 	kan0445 c 29 001 贴片 smd gangyuan 港源
__label__贴片高精密-低温漂电阻 , 	rt1206frd071kl thin film resistors
__label__贴片电阻 , 	贴片 电阻 r38 r39 r42 r43 r46 r47 r50 r51 贴片 电阻 120 ohm res sm thik 1206 1 4w 5% 120 ohm 8 rsmr 00e01 1200 8960
__label__钽电容 , 	贴片 钽电容 10 uf 25v 1206 1
__label__贴片电解电容 , 	贴片 电解电容 220 uf 16v eeefpc221xap ec1 1
__label__采样电阻 , 	cr1206fr800p05r 0.8 ω r80 贴型 ± 600ppm ° c 贴型 1 4w ± 1% 0.8 1206 ever ohms 天二
__label__氧化铌电容 , 	nosd227m004r0040 nosd227m004r0040 nd cap niob oxide 220 uf 20% 4v 2917
__label__金属膜电阻 , 	3k9 1 4w 1% metal film 0.114 1 0.228 271 3.9 k rc xicon 271 3.9 k quantity needed 1 271 3.9 k rc 1
__label__轻触开关 , 	tsa061g100 250 轻触 开关 6 * 6 * 10 250gf through hole bright
__label__压敏电阻 , 	ste14d220k1en0fsb0r0 43v 18v 14d220k 1ka 22 19.5 26 26v 品 22v 19.5 v through hole p 7.5 mm ste
__label__薄膜电容 , 	mea335k250d01 3.3 uf 335 ± 10% 2 50v 85 ℃ 仅供参考 40 ℃ 3.3 uf axial jimson 智新
__label__发光二极管 , 	cxa1304 0000 000c0ua240g 大功率 led 白色 white 330lm
__label__发光二极管 , 	发光 二极管 smd . 红色 right angle lens 27 21 r6c ap1q2b 3c led0603 sv 27 21 r6c ap1q2b 3c 37
__label__绕线电阻 , 	绕线 电阻 1300w 130 ω ± 10% ± 10% 1300w 130 ω 131
__label__发光二极管 , 	57 21 ghc at1u2m bf led smd plcc led
__label__高频电感 , 	12 4b4801a0 l12 s000445 fixed ind 5.6 nh 650ma 200 mohm 0402 lqg15hs5n6s02d 固定 电感器 600
__label__磁珠 , 	l3 ferrite bead 1800 ohm 0402 402 top 402 bkh1005lm182 t 1515786
__label__功率电感 , 	cr3015 1r5m 1.5 uh ± 30% smd 3.0 x3.0 x1.5 mm ceaiya 柯爱亚
__label__轻触开关 , 	k2 1104dz c4cw 01 6 * 6mm hro
__label__色环电感 , 	122 7823 主板 43.0 色环 电感 1mh al0510 ± 10% 5.0 * 10.0 mm 1 3000
__label__功率电感 , 	ynr6020 22om ± 20% 磁胶 电感 22uh 204m ω 1a smd 6.0 x6.0 x2.0 mm yjycoin 益嘉源
__label__薄膜电容 , 	b32654a0474k000 1kv 470nf 55 ℃ 插件 14.0 * 24.5 * 31.5 p 27.5 mm ± 10% 100 ℃ mkp 470nf ± 10% 2 50v ac 1kvdc through hole p 27.5 mm
__label__压敏电阻 , 	sfi0603ml120c lf 0603 sfi 立昌
__label__轻触开关 , 	k2 1187sh a4sw 06 方型 铜 按钮 5.20 mmx5.20 mmx1.5 smd hro
__label__压敏电阻 , 	ste20d151k1dq0fst0r0 2 50v 6.5 ka 165v 150 135 165 135v 125v 品 20d151k 1 50v through hole ste
__label__贴片高精密-低温漂电阻 , 	arg06ftc69r8 ± 25ppm ℃ ± 1% 1 4w 69.8 ω 69r8 贴型 贴型 69.8 1206
__label__安规电容 , 	gx4115 330vac x2 安规 电容 470nf ± 10% 灰色 x2474k2fag75aah zcsd 26.5 * 19 * 10 p 22.5 crc 创容
__label__贴片高精密-低温漂电阻 , 	csr0204ftdv2001 ± 1% 2k ω 50ppm 贴型 贴型 smd 1.45 x3.5 mm
__label__直插瓷片电容 , 	8 100nf 50v dc 10% sr215c104kaatr1 12000 3000 reel
__label__安规电容 , 	o24q1471k06el23060 470pf ± 10% 7.5 300vac through hole p 7.5 mm wqc
__label__直插瓷片电容 , 	05b474k500pf3c1n0r 5.08 x7r ± 10% 50v 470nf 474 470nf through hole p 5.08 mm ste
__label__排针排母 , 	电 连接器 ph2.54 4pin 3a 500v mtp125 1104s1 4p hdr4 2r54 mtp125 1104s1 4p mintron 30
__label__带灯开关 , 	k6 8859d 04 led 带灯 轻触 开关 颜色 翠绿 through hole hro
__label__轻触开关 , 	k2 1839dp c4sw 06 6.2 * 6.2 * 5mm hro
__label__CAN芯片 , 	spi 转 can 芯片 can2.0 2.7 v 5.5 v 10ma 40 ℃ 85 ℃ 18 soic mcp2515 i so mcp2515 i so 1 soic 18 300mil 50
__label__采样电阻 , 	sl2tte5l00f 分流 电阻 2w ± 1% 贴型 5m ω ± 180ppm ° c 低阻 贴型 0.005 4527 koa
__label__温控开关 , 	ksd.301 80 103pak ksd 301 80 10a 常开 k through hole xcfuse 旭程
__label__无源晶体振荡器 , 	hc49 sdlf 25mhz 10 0 diren
__label__碳膜电阻 , 	res carbon 1 6w 5% 10m cfr 12jb 10m 10mebk nd 0.024 0.125 wresistor cabinet
__label__贴片高精密-低温漂电阻 , 	ar05dtcw1501 ± 0.5% 1.5 k ω 1501 1.5 k 贴型 1 8w ± 25ppm ℃ 贴型 0805
__label__高频电感 , 	32 l3 fixed ind 1nh 1a 70 mohm smd lqg15hs1n0s02d 1000 lqg15hs1n0s02d 1000 0.0158 7 1 1000
__label__NTC热敏电阻 , 	ntc 403gg1k 403gg1k nd thermistor ntc 40kohm 3575k do35
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶体 xsdeelnanf 25.000 mhz taitien smd 2p 200
__label__超级电容器 , 	63 capacitor super 1.16 16v thd scpm160105 bainacap 1150
__label__轻触开关 , 	ts 1089a b3d4 轻触 开关 6.0 * 3.65 * 2.6 常 闭式 硅胶 圆蓝 250gf 6.0 x3.65 x2.6 mm yuandi 元迪
__label__贴片高精密-低温漂电阻 , 	ar05ftc0590 59 ω ± 25ppm ℃ ± 1% 1 10w 0590 贴型 59 贴型 0805
__label__直插电解电容 , 	电解电容 330 uf 35v 0.2 c211 1 10mm * 12mm 50331e3 70
__label__功率电感 , 	swpa4026s150mt 片式 电感 15 μ h ± 20% dcr 0.11 ω 4.0 4.0 mm sunlord
__label__轻触开关 , 	ts 1095 a15b3 d1 轻触 开关 6 * 6 * 12mm 插件 四脚 dip 圆 黑 250gf yuandi 元迪
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl22jb1h473m085aa ckcl22jb1h473m085aa 电容器 阵列 网络 0805 50v 0.047 uf jb 20% 2 n 1
__label__无源晶体振荡器 , 	crystal 20.0000 mhz 10pf ± 10ppm smd 5032 abm3b 20.000 mhz 10 1 u t abracon 晶振 10
__label__贴片电阻 , 	贴片 电阻 15k 0805 贴片 电阻 1%
__label__贴片电阻 , 	r45 r64 3.09 k 0402 resistor tbd 0402 600wind 3.1 k lead free parts er0104023091
__label__FFCFPC连接器 , 	afc07 s20fcc fpc 连接器 0.5 mm 卧式 下接 20p js
__label__功率电感 , 	yspi0530 4r7m 4.7 uh 46m ω ± 20% 4a smd 5.2 x4.7 x3mm yjycoin 益嘉源
__label__发光二极管 , 	204 10uyd s530 a3 l 插件 直插 长脚 黄 发黄 3mm 发光 二极管 黄 发黄 光 led 灯 3mm 3 through hole
__label__贴片电容 , 	ldr77 usrr v0.1 电容 10 uf 10 uf ± 10% 25v x7r 0603 13 c0227 c0229 c0233 c0236 c0242 c0243 c0245 c0246 c0307 c0309 c0313 c0318 c0324 13000
__label__排针排母 , 	2.54 mm 2 10 双排 排母 直 直 2.54 mm 2 * 10 2 10 双排 排母 直 8.45 mm 塑高 双排母 2 10 双排 排母 直 through hole bmp 精密
__label__贴片电感 , 	344.0 11802023 贴片 电感 30nh 30nh 0603 30000.0
__label__贴片高精密-低温漂电阻 , 	arg03ftc0200 ± 25ppm ℃ 1 10w 贴型 贴型 20 ω 20r0 ± 1% 20 0603
