__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__发光二极管 , 	27 21 s2c fp1q1l 3c 橙光 侧面 smd 1.7 x0.6 x1.1 mm
__label__贴片电阻 , 	mcr18ezhfl2r40 rohm 1206 2.4 r ± 1% 200v 1206
__label__排针排母 , 	ds1023 2 * 8sf11 2.54 双排母 2.54 排母 2 * 8 直针 8.5 mm 镀 全金 2 2.54 mm connfly
__label__钽电容 , 	taja475k025r 3000.0 cap tant 4.7 uf 25v 10% 1206
__label__直插电解电容 , 	cca0018 capacitor eletrol í tico 1000 uf 25v c37 1 b41821a5108m000 ou b41827a5108m000 sim 5000.0
__label__排针排母 , 	215307 7 conn rcpt 14pos vert 100 gold
__label__贴片电阻 , 	5.0 402 680k 1%
__label__排针排母 , 	2 14 双排 排母 2.54 mm 排母 2 * 14p p 2.54 mm bmp 精密
__label__贴片电容 , 	5.0 603 4.7 uf 50v 0.1
__label__氧化铌电容 , 	nojt336m002rwj 478 5849 6 nd cap niob oxid 33 uf 20% 2.5 v 1210
__label__贴片电容 , 	4250.0 603 4.7 uf 10v ± 20%
__label__贴片电阻 , 	20k 500.0 805 电阻 5% 电容 10% 69v 备注 备注
__label__贴片电容 , 	4.7 uf 10v 4000.0 0603 贴片 电容
__label__贴片电容 , 	c42 cap 0.1 uf 0.1 c0402 sig top l1 smd capacitor b37921c9104k60 495 3265 1 nd
__label__NTC热敏电阻 , 	ntc ntcalug03a123hc bc2383 nd therm ntc 12kohm 3740k ring lug
__label__贴片电阻 , 	100.0 r0603 33k ω 1%
__label__贴片电容 , 	smd 0805 10 uf 25v x5r ± 10% 2000.0
__label__贴片电阻 , 	5000.0 r0603 100k 1%
__label__贴片电阻 , 	ac0805jr __ 10rl 0.0 805 r cer 10r 5% 0.125 w tc200 0805
__label__贴片电阻 , 	0805w81000t5e uniohm 40000.0 100 0805
__label__贴片电阻 , 	10.0 贴片 0805 51k ± 5%
__label__贴片电阻 , 	rc0603fr 0720kl 200.0 603 rc0603fr 0720kl 20k ω 1%
__label__云母电容 , 	132 7823 53.0 涤纶 电容 1nf 1kv 云母 电容 3a102jp 5.0 1 3000
__label__压接端子 , 	conn rcpt mki straight
__label__贴片电阻 , 	nc 5700.0 smr0402 nc nc
__label__贴片电阻 , 	rc0402fr 0710rl 200.0 10 ω ± 1% 0402 rc0402fr 0710rl
__label__贴片电阻 , 	110k 1% 10000.0 o402 20 114 110k 0402 ± 1%
__label__金属膜电阻 , 	resistors metal film t643763 914100 10r 2w 5% pf02 metal film resistor eurohm 17
__label__发光二极管 , 	151054bs04500 jb hxjy 14 1510.0 db 5mm
__label__排阻 , 	1540710202101 表贴 排阻 netr smd 10kx4 1 16w 5% 0603 rn1 rn2 rn3 rn4 rn5 rn6 rn7 rn8 rn10 rn11 10 10000
__label__安规电容 , 	10nf 63v 100.0 p 5.08 10nf
__label__发光二极管 , 	led d 2p54 9x4 thr 90 欣益 姌 208.0 双 led 带 灯座 led d 2p54 9x4 thr 90 上 黄下 绿 左正右 负
__label__肖特基二极管 , 	mbrb1635 e3 45 119.0 肖特基 二极管 35v 16a 630mv to 263 3pin smd
__label__肖特基二极管 , 	sd101cws he3 08 1000.0 sod 323 sd101cws he3 08
__label__贴片电容 , 	贴片 yc2001693b 贴片 陶瓷 电容 0402 * 1 uf * ± 20% * 16v * x7r 1.0 c1 0.0 30000.0 0.011 0.011
__label__贴片电容 , 	60.0 0603c 472 10% 50v x7r 0603 472 10% 50v x7r
__label__贴片电阻 , 	1000.0 r0402 0402 2.2 r 5%
__label__贴片电容 , 	10 uf ± 10% 16v x7r 0805 400.0 c0805
__label__贴片电阻 , 	2000.0 贴片 电阻 4.3 k ± 1% smd 0402
__label__贴片电容 , 	38.0 0805c 2.4 nf
__label__贴片电容 , 	60.0 cc 100pf 50v j 0603 np0
__label__电源连接器 , 	dc 050 创恩 10.0 电源 连接器 1 3a smd4 4pin smd
__label__发光二极管 , 	67 21 bhc fq1r2f 2t smd 2
__label__贴片电容 , 	1 20.0 2002010063 电容 mlcc 1 uf 10% 25v x7r c1608x7r1e105kt 603 c2 1 20 0.3 b 21
__label__钽电容 , 	c3 1 uf 35 volt tantalum capacitor 1 1 33486 039 jameco c1v5
__label__时钟缓冲器驱动器 , 	clock 2.4 v to 5v 8 pin wson lmv112sd nopb b lmv112sd nopb 8 pin wson 32
__label__压接端子 , 	341299 2 posilok recept mk ii 250
__label__贴片电容 , 	8000.0 10nf 50v 0603 10%
__label__贴片电阻 , 	0805 15k 5% 5000.0 805
__label__贴片电阻 , 	10.0 0805r 2.4 k
__label__贴片电阻 , 	0402 510 ω 511 ± 5% 26 402 510 ω
__label__贴片电容 , 	cc0603jrnpo9bn150 105.0 np0 15pf ± 5% 50v 0603
__label__贴片电阻 , 	1206 6.8 k 5% 5000.0 1206
__label__贴片电阻 , 	200.0 lc 0402 r 5.1 k ω 5101 ± 1% 0603 5.1 k ω 5101 1%
__label__贴片电阻 , 	100 301008200 1 10500 res 1r 5% 1 10w 0603 rc0603jr 071rl
__label__钽电容 , 	4u7 10v c633 acase polarized cap if *
__label__磁珠 , 	6.0 0603s1 1k 100mhz
__label__有源晶体振荡器 , 	贴片 晶体振荡器 有源 晶振 ovetgljanf 50mhz smd 50mhz taitien 100
__label__排针排母 , 	mtp220 1209s1 2 * 9p ph2.0 l 8.7 2.8 s t through hole p 2mm mintron
__label__绕线电阻 , 	电阻 rws02j2r20a520nh ± 5% 2w 2.2 ω 2r2 2.2
__label__功率电感 , 	0109 00343 电感 rlb9012 100kl fixed ind 10uh 34 a 45 mohm th inc 0109 80085 rlb9012 100kl inc 2000
__label__发光二极管 , 	ltst c194krkt 10000.0 p100 0603 ds led red led red rect clear 0603
__label__贴片电容 , 	cl21b104kbcnnnc 1100.0 smt 0805 100nf 10%
__label__氧化铌电容 , 	nojd477m004rwj nojd477m004rwj nd cap niob oxide 470 uf 20% 4v 2917
__label__电源连接器 , 	amphenol slppb70bso0eh surlok plus 8.0 mm right angle pl
__label__贴片电容 , 	16000.0 10nf ± 10% 50v x7r 0805
__label__功率电感 , 	c24021 indutor smd ferrite blindado 2 2uh 20% 10 9a dr125 2r2 r 19
__label__贴片电容 , 	56.0 805 220nf 25v
__label__贴片电阻 , 	5000.0 51r 0805 5 ﹪
__label__磁珠 , 	100.0 742792604 0603 100mhz 22 ohm 1000ma 55 125
__label__贴片电阻 , 	15000.0 1206r 200k 0.5% 20ppm
__label__贴片电阻 , 	3k3 r20 r76 r129 r138 r140 805 541 3.30 kcct nd
__label__贴片电容 , 	224.0 11003081 贴片 电容 4.7 uf ± 5% 1812 30000.0
__label__贴片电阻 , 	贴片 电阻 0805 电阻 smd0805 2r ± 5% 0805 r8
__label__无源晶体振荡器 , 	1233000046 osc 32768 khz smd 4p 7x5mm sg3030jf 台灣 愛普生 taiwan technology amp trading ltd sg3030jf osc1 osc4 2
__label__贴片电容 , 	40.0 c0805 10 uf 25v 0805 0805 10 uf 25v 10% x5r
__label__数字三极管 , 	q1 q2 q3 q4 transistor npn bjt transistor bipolar bjt transistor npn 45v 500ma 100mhz 300mw surface mount sot 23 sot 23 3 taiwan semiconductor corporation bc817 40 rfg
__label__贴片电阻 , 	贴片 电阻 100r 805 r5 1.0 30.0
__label__贴片电容 , 	tcc0603cog100j500ct cctc 1000.0 10pf 0603 ± 20% 50v x7r
__label__贴片电阻 , 	20.0 0603 __ r 4k70 0603 0603 0 1 w 1 0 % tk50
__label__贴片电阻 , 	rc0603fr 0710rl 560.0 res smd 10 ohm 1% 1 10w 0603
__label__贴片电容 , 	cc0603jrnpo9bn120 40.0 603 12pf 50v ± 5%
__label__压接端子 , 	panduit dnf14 206fib 3k 端子 disco female fully insul
__label__贴片电阻 , 	18000.0 r0402 100r 5%
__label__贴片电阻 , 	200.0 lc 0603 r 0603 10k ω 1002 1%
__label__贴片电阻 , 	4500.0 r0402 100k 1% 1 16w r0402
__label__钽电容 , 	c3 c89 c90 47 uf 35v capacitor case c 5x5.8 mm 47 uf 35v 105 ° 5% case c eee ft1v470ar cap alum 47 uf 20% 35v smd
__label__直插电解电容 , 	7000.0 35v10 uf ± 20% 105 ℃ 5 * 11mm
__label__时钟缓冲器驱动器 , 	50 16p8301a0 u02 s000375 ic clk b uf fer 2 12 800mhz 40vqfn cdclvd1212rhar qfn 12
__label__贴片电容 , 	500.0 1206 10 uf 1206 50v 20%
__label__贴片电阻 , 	10.0 0603 __ r 0r00 0603 0603 1a mct 0603
__label__贴片电阻 , 	fh 80.0 r0603 0603 11k 1 10w 1%
__label__贴片电阻 , 	rc0402jr 0775kl 8.0 402 75k 5% 1 16w
__label__贴片电容 , 	cl05a105ko5nnnc 400.0 1 uf ± 10% 16v x5r 0402
__label__贴片电阻 , 	贴片 电阻 1001 ± 1 ％ 精密 电阻 r21 r26 r30 r31 r39 r43 r44 1206 70 7
__label__金属膜电阻 , 	r86 r6 r10 r15 resistor 1% 220r 4 271 220 rc resistor 220r
__label__贴片电阻 , 	30.0 603 贴片 电阻 r1210 120mr 1%
__label__贴片电阻 , 	rtt0349r9fth 2800.0 0603 r 49.9 r
__label__贴片电阻 , 	rc0603jr 070rl 4000.0 o603 0 ω 0603 ± 5%
__label__PTC热敏电阻 , 	ptc tfpt0603l8200ky tfpt0603l8200ky nd thermistor ptc 820 ohm 10% 0603
__label__贴片电阻 , 	1980.0 402 22r 5%
__label__薄膜电容 , 	capacitor 8.2 nf polypropylene radial lead rm 228 wire rack blue bins 260 p3846 nd
__label__贴片电阻 , 	660.0 100r 0805 rc 100r j 0805
__label__贴片电阻 , 	5000.0 5761 0805 1 ﹪
__label__贴片电容 , 	0.0 0603 102 25v npo
__label__贴片电容 , 	rohm 0.0 1206 1k ohm 1% 200v 1206
__label__贴片电阻 , 	0603waf1001t5e uni royal 50000.0 603 1k ω ± 1%
__label__贴片电阻 , 	ac0603fr 07820rl 45.0 r0603 res chip 0603 820r 1% 1 10
__label__贴片电容 , 	36 33nf 50v 5% 0603 0603b333k500nt hitano 4000 4000 reel
__label__连接器附件套件 , 	端子 壳 xh 03 1 90175 500
__label__安规电容 , 	0.01 uf 275v 0.0
__label__贴片电阻 , 	优势 0.0 1m ± 5% 0603
__label__谐振器 , 	42 陶瓷 谐振器 4m cstls4m00g53 a0 直插 3 脚 2000
__label__钽电容 , 	3.3 uf capacitor tantalum 25vdc active 335x9035 0.2475 cap100p ok
__label__贴片电阻 , 	rc0402jr 071ml 9000.0 402 res 1.0 m ohm 1 16w 5%
__label__肖特基二极管 , 	肖特 30.0 40a 14a
__label__贴片电解电容 , 	1000 uf 16v rvt 110
__label__PTC热敏电阻 , 	ptc b59060a0040a010 495 76328 nd thermistor ptc 9 ohm 30% disc
__label__贴片电容 , 	cc0603jrnpo9bn470 2000.0 603 cap cerm 47pf 5% 50v c0g 0603 47pf
__label__贴片电阻 , 	rc0603fr 07330rl 17400.0 0603 r 阻值 欧姆 330 ± 1% 功率 1 10w ± 100ppm ℃
__label__贴片电阻 , 	r114 115 resistor 1% 1 4 w 1m ohm 1206 71 crcw1206 1.0 m e3 0.1 y
__label__PTC热敏电阻 , 	ptc tfpt0805l6800jm tfpt0805l6800jm nd thermistor ptc 680 ohm 5% 0805
__label__功率电感 , 	abracon 30.0 aspi 4030s 3r3m t
__label__贴片电容 , 	gcj31cr71a226ke01k multilayer ceramic capacitors mlcc smd smt 1206 22 uf 10v olts x7r 10% soft term 1206 c199 c200 2.0 700.0
__label__贴片电阻 , 	rc 03k1583ft 158k 300.0 rc 03k1583ft 158k
__label__贴片电容 , 	cc0805jrnpo9bn470 800.0 805 47p 50v
__label__贴片电阻 , 	20000.0 68k ω 1206 1%
__label__薄膜电容 , 	capacitors film capacitors e721548 bfc237341335 3u3 2 50v 27.5 mm mkt capacitor 2222 373 41335 335
__label__贴片电容 , 	gcm31cc71e106ka03l 1206 10 uf x7r 10% 25v 1206
__label__排针排母 , 	x4621wv 2 03i c28d40 2.0 排针 180 双排 2 3p u 抗氧化 through hole xkb
__label__贴片电阻 , 	erj 2rkf1003x res smd 100k 1% 1 10w 0402 res 100k 1% 0402 100kohms 1 10w r0402
__label__绕线电阻 , 	ewwr0010j2k20t9 2.20 k ω 2k20 ± 5% 10w 2.2 k
__label__肖特基二极管 , 	born 半导体 180.0 sma ss14
__label__贴片电阻 , 	20000.0 510k ω ± 0.1% 1 10w 0603
__label__贴片电阻 , 	10.0 805 0 ω 1%
__label__贴片电容 , 	cl10b103kb8nnnc 10.0 c0603 10nf 50v 10% cl10b103kb8nnnc
__label__贴片电容 , 	2000.0 c0805 4.7 uf 25v 10%
__label__贴片电容 , 	贴片 瓷片 电容 0.1 uf 50v 0603 10% c3 c4 c23 c24 c26 c30 c33 c34 c35 c37 c38 c40 c47 c48 c49 c61 c65 c72 c76 c92 c93 c94 c95 c96 c97 c98 c99 c100 603 28 600
__label__DC-DC芯片 , 	tps562208ddcr 10000.0 sot 23 6
__label__贴片电阻 , 	1000.0 100r 0402 ± 5%
__label__钽电容 , 	tca1a106m8r rohm 0.0 10 uf 10v 20%
__label__电容器阵列与网络 , 	w3a45a221kat2a w3a45a221kat2a 电容器 阵列 网络 50v olts 220pf 10% 0612 c0g 4caps
__label__发光二极管 , 	ltst c190krkt led smd red clear 631nm liteon
__label__压接端子 , 	panduit dpf14 250fib 3k 端子 discogrip female premium nylon
__label__肖特基二极管 , 	q06 20020001 16 60401001220 肖特基 二极管 ps3l40s 40v 3a smc 2pin smd ps3l40s 1800
__label__贴片电阻 , 	rc0402fr 0761k9l 300.0 61.9 k 1% 1 16w 0402 rc0402fr 0761k9l
__label__贴片电容 , 	0.1 uf 50v x7r0402 10% 116.0
__label__电容器阵列与网络 , 	w2a25c104k4t2a w2a25c104k4t2a 电容器 阵列 网络 50v 1 uf 10% tol
__label__贴片电阻 , 	2 r2 r15 resistor 0 ohm 1 8w stackpole rmcf0603zt0r00
__label__发光二极管 , 	v1 v2 v3 v4 贴片 发光 二极管 绿色 0805 c0805 l 4 20
__label__贴片电阻 , 	2.7 r 1% 1 16w 5000.0 r2512
__label__功率电感 , 	38 16p8302b0 l12 s000381 fixed ind 4.7 uh 3.2 a 81.3 mohm ihlp2020bzer4r7m11 固定 电感器 90
__label__贴片电容 , 	0402c 2.2 nf 10v 5% x7r
__label__贴片电阻 , 	100.0 r0402 1r 0.05
__label__贴片电阻 , 	1210 0.25 w180 ω 5% 2000.0 贴片
__label__钽电容 , 	tajb226k010rnj 500.0 22 uf 10v 3528
__label__贴片电容 , 	471 100000.0 0603c cap smd 0603 470pf 50v x7r
__label__贴片电阻 , 	0.0 100k 1206 1%
__label__贴片电容 , 	50000.0 c0805 22 uf 16v 20% x5r
__label__贴片电解电容 , 	cs1h220m cre54 100.0 1h 220 贴片 电解电容 22 uf ± 20% 50v 6.3 * 5.5 52ma
__label__发光二极管 , 	ncd0805g1 0805 绿色 贴片 led 0805 nationstar
__label__贴片电阻 , 	rk73h2attd1002f 6000.0 1 10w 10k ω
__label__贴片电阻 , 	rc0603jr 0733kl 18000.0 603 res 33k ohm 5% 1 10w 0603
__label__线性稳压芯片LDO , 	95 16p8302b0 u20 s000143 ic reg linear pos adj 2a 8lfcsp adm7172acpz r7 20 9 180
__label__贴片电容 , 	2000.0 10nf 0603 ± 20% 50v x7r
__label__贴片电阻 , 	res 6.3 k 200.0 zx 0805
__label__贴片电阻 , 	21.0 贴片 电阻 2.2 k 5% 0402 smd 1.0 r30 3000
__label__贴片电阻 , 	mcr03ezpfx5101 roh 603 5.1 k ohm 1% 50v 0603
__label__贴片电阻 , 	0.0 sr0603 贴片 rk73b1jttd202j 202 0603 0.1 w 2k ω ± 5 ％ rc0603jr 7w2kl
__label__贴片电容 , 	5398412.0 104 50v 10% x7r 0805
__label__排阻 , 	r9 22 kohm 4 resistor network inc 4605x 101 222lf 4605x 101 222lf nd 1 027 027
__label__贴片电阻 , 	y13 r01 s005872 res smd 30k ohm 1% 1 10w 0603 ac0603fr 0730kl 芯片 电阻 70
__label__贴片电阻 , 	rc0402fr 0724kl 900.0 rc0402fr 0724kl 0402 24k ω 1%
__label__贴片电感 , 	1000.0 l1210 10uh 0.6 a ± 10% 0.42 ω
__label__贴片电容 , 	50.0 805 cc41 0805 cg 25v 105 j n
__label__贴片电阻 , 	72 61a.0402 1434f0 厚膜 电阻 rc 1434 04002 1% 1 16w 100ppm 4 0402 crcw04021m43fked r101 r129 r157 r185 220
__label__发光二极管 , 	42 21a r6c ax1y1b 1t 42 21a r6c ax1y1b 1t smd 3.2 x2.4 mm
__label__贴片电阻 , 	res 60.4 ohm 1 4w 1% 1206 smd r51 r72 p60.4 fct nd ecg erj 8enf60r4v each
__label__功率电感 , 	25 inductor 100uh 3a smd sds127h 101m lf coilmaster sds127h 101m lf 1 800 sds127h 101m lf coilmaster 1
__label__贴片电阻 , 	1700.0 603 3r3 5%
__label__钽电容 , 	1000.0 100 uf 钽电容 16v
__label__贴片电阻 , 	50.0 603 220r ± 5%
__label__贴片电阻 , 	0805s8j0474t5e unihom 50.0 smt 0.05
__label__贴片电阻 , 	100000.0 100k ω 0402 5%
__label__贴片电阻 , 	61.0 603 4.02 k 0603 1%
__label__TVS二极管(瞬态电压抑制二极管) , 	diode tvs bi directional smd smbj10ca 2 d1 d2 200
__label__贴片电容 , 	4000.0 0603cap 100pf 10v 10%
__label__贴片电阻 , 	200.0 碳膜 33r 5% 1 8w 0805
__label__贴片电阻 , 	4500.0 al 15k ± 1% 0805
__label__贴片电容 , 	gcm1885c1h471ja16d 603 470pf ± 5% 0603 50v
__label__贴片电容 , 	800.0 lc 0402 c 100nf 104 10% 16v
__label__贴片电阻 , 	rk73b1ettp123j koa 15000.0 402 res 12k ohm 1% 1 10w 0402
__label__贴片电阻 , 	400.0 lc 1206 r 1206 22 ω 22r0 1%
__label__钽电容 , 	capacitor tantalo smd 2510 47 uf 35v
__label__贴片电容 , 	贴片 电容 贴片 电容 smd grm188r61e225ka12d cap cer 2.2 uf 25v x5r 0603 grm188r61e225ka12d 2110
__label__贴片电阻 , 	2.2 k 0603 0603waf2201t5e uni royal r15 0603 r 2 200 1 200
__label__金属膜电阻 , 	342 res mf 1 2w 5% 8.2 r thd ex mfr0w2j082ja10 uniroyal industry 2400
__label__贴片电容 , 	50000.0 102j 1kv ± 10% 1206
__label__金属膜电阻 , 	r18 r19 r20 resistor 1% 8k2 3 271 8.2 k rc resistor 8k2
__label__肖特基二极管 , 	二极管 ss54 smc 214ab 2 d9 d10
__label__排针排母 , 	pz254r 11 02p 排针 排母 排针 2p 2.54 mm 单排 弯 插 through hole p 2.54 mm
__label__贴片电容 , 	0.1 uf 25v 贴片 电容 c50 c52 c1206 2 10
__label__贴片电阻 , 	200.0 0805 r 4.99 k 0805 1%
__label__贴片电容 , 	1808b2201k202nt 30.0 x7r 高压 电容 1808 2kv 2200pf ± 10%
__label__安装型大容量电容 , 	15833 電解 電容 牛角 電容 hu 2 pin 220 uf 4 50v 105 22x50mm hitachi 4
__label__贴片电阻 , 	480.0 603 100r 1% 0603 100r 1%
__label__发光二极管 , 	fc da1608hrk 620d 红色 发光 二极管 0603 300.0 led0603
__label__电源连接器 , 	surlok plus 8.0 mm right angle pl
__label__贴片电容 , 	0805f225m500nt fh 4000.0 805 2.2 uf 225 ± 20% 50v
__label__电容器阵列与网络 , 	ca0612krx7r8bb102 ca0612krx7r8bb102 电容器 阵列 网络 1.0 nf 25v x7r 10%
__label__贴片电阻 , 	5000.0 5600 0805 1 ﹪
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶体 crystal 24.576 mhz ± 10ppm 20pf 1612 harmony x1c024576bc1h x harmony x1c024576bc1h x 100 x503224576msb4si yxc 100 3 0.936638 smd 5032 4p
__label__贴片电容 , 	2000.0 603 15pf 0603 npo 50v 55 ℃ 85 ℃ ± 5%
__label__CAN芯片 , 	ic transceiver txrx can 5v 8sop 55 ° c 105 ° c iso1050dubr sop 20
__label__压敏电阻 , 	fpv453215e560pkt 50.0 1812 fpv453215e560pkt
__label__直插电解电容 , 	electrolytic capacit ecd100u 50v 0811j ec dip 100 uf 50v 8 * 11mm lhk101m 50v v811 3000
__label__排针排母 , 	2543u 203cng1snt02 排母 耐高温 2.0 x4.3 fh u w4.5 2x3p dip pc2.8 耐高温 through hole p 2mm
__label__发光二极管 , 	led 0603 1608 7 d1 d2 d4 d11 d12 d13 d14
__label__贴片电阻 , 	51 61a.0603 2003f0 厚膜 电阻 rc 2003 0603 1% 1 10w 100ppm 4 0603 crcw0603200kfkebc r37 r331 r333 r340 220
__label__贴片电阻 , 	cr 05fl7 300k vking 0.0 0805 300k 1%
__label__贴片电感 , 	2000000.0 l chip 18nh ± 5% 300ma 0201 lqp03tn18n
__label__绕线电阻 , 	电阻 ewwr0001j47r0t9 1w ± 5% 47 47 ω 47r0 ± 5%
__label__磁珠 , 	cbg201209u310 50.0 31 ω ± 25% 100mhz 0805
__label__贴片电容 , 	0.1 uf 50v ± 10% 0603 x7r gcj188r71h104ka12d 5000.0 贴片 电容 0.1 uf 50v ± 10% 0603 x7r gcj188r71h104ka12d 头侧 控制板 pcba
__label__贴片电解电容 , 	200.0 22 uf 50v 10% smd 6 6
__label__贴片电阻 , 	900.0 0603b 10k ± 1% 1 10w
__label__贴片电容 , 	805 27pf 50v 0805
__label__可调电阻电位器 , 	resistors potentiometers t844325 3296y 1 103lf 10k vertical top adjust 25t 9.5 mm pr 3296y 1 103lf 1700
__label__贴片电阻 , 	5000.0 1206 3k 1%
__label__贴片电阻 , 	300.0 lc 0603 r 120r
__label__稳压二极管 , 	mmbz5242b 5000.0 sot 23 12v
__label__贴片高精密-低温漂电阻 , 	5 精密 贴片 电阻 2k2 0.1% 603 1 r43 2.2 k 0.1% 0603 25ppm 20.0 0.1865 温 漂为 25ppm lc
__label__贴片电阻 , 	贴片类 10k r0603 16 r44 r48 r93 r100 r109 r125 r126 r211 r214 r304 r85 r142 r185 r186 r187 r188 137120
__label__贴片高精密-低温漂电阻 , 	r58 res 0r 820r 0.01 r0603 top resistor 0603 820r 0.1% 0.1 w era3aeb821v fec 1811397
__label__贴片电容 , 	grt31cr61h106ke01l 26.0 10 uf 50v 10% 1206 grt31cr61h106ke01l
__label__贴片电阻 , 	rc0805jr 070rl 30000.0 rc0805jr 070rl 0 ω ± 5% 0805
__label__贴片电容 , 	800.0 0603 10 uf 10v 10%
__label__贴片电容 , 	2000.0 0.3 smd0603 150pf 5% 25v x7r
__label__贴片电阻 , 	r54 res 100k 0.01 r0402 sig bottom l8 smd resistor stackpole rmcf 1 16s 100k 1% r rmcf1 16s100kfrct nd
__label__贴片电阻 , 	10.0 0603 __ r 200r 0603 0603 0 1 w 1 0 % tk50
__label__贴片电阻 , 	6500.0 resistor chip 0805 3k3 ohm 1 8w 1% ralec
__label__贴片电阻 , 	rc0603fr 0724k3l 12.0 r0603 rc 24.3 k 0603 1% 1 10w 100ppm
__label__光耦 , 	opb620 optek 5.0 光耦 opb620 24v 50ma 4pin dip
__label__金属膜电阻 , 	220 ω resistor metal film 1 4w 1% axial resistor product detail en rnmf14ftc220r s220cact nd 2617470
__label__贴片电阻 , 	贴片 电阻 电阻 smd 26.7 k ohm 1% 0603 rc0603fr 0726k7l 14 1400 mbs 5330 14.0
__label__贴片电阻 , 	fh 400.0 56.2 k ω 0402 ± 1% 1 16w
__label__直插电解电容 , 	capacitor 100 uf 35v elec radial box 31 6 201 electrolytic p1231 nd p10294 nd slightly smaller
__label__贴片电阻 , 	700.0 51k ω 0402 ± 5% 1 16w
__label__贴片电容 , 	8000.0 0603 100nf ± 10% 100v x7r
__label__薄膜电容 , 	capacitors film capacitors e702934 pcmt 365 75684 680nf 63v 5mm 10% mkt capacitor pcmt 365 75684 pilkor 644
__label__贴片电阻 , 	贴片 电阻 0 1% 0603 r13 r16 r39 r92 r93 r94 r95 j1 0603 7 200
__label__排针排母 , 	j3 2x3 pin thru hole male right angle header 0.1 inch pitch tsw 103 08 t d ra
__label__贴片电阻 , 	0603waj0101t5e uni royal 200.0
__label__色环电感 , 	100uh l1009 axial0.4 inductor bpf *
__label__高压电阻 , 	1 高压 片式 电阻 rk92 5ld 107f rad5.0 1 r14 100m 8kv 1w
__label__贴片电感 , 	mlp2520s100mt0s1 1000.0 1008 10uh ± 20% 700ma
__label__贴片电阻 , 	10000.0 0603rx 100k ω 1%
__label__贴片电阻 , 	1000.0 1m 0603 1%
__label__贴片电容 , 	2004.0 603 10pf j 50v 0603
__label__排针排母 , 	a1 50pa 2.54 dsa 71 集管 线 壳 50p m pin header dr straight type gold hirose
__label__氧化铌电容 , 	nojd227m006rwj nojd227m006rwj nd cap niob oxi 220 uf 20% 6.3 v 2917
__label__功率电感 , 	spm6530t 3r3m 2000.0 smd 7.1 x6.5 x3mm
__label__贴片电容 , 	cl21b103kcannnc 600.0 805 103
__label__贴片电阻 , 	47r 5% 60.0 r0402
__label__贴片电容 , 	50.0 22 uf ± 20% 25v 0805 ct41 0805 2c2 25v 226m 55 ℃ 85 ℃ 普军级 2 片式 瓷介 电容器 元六鸿远
__label__发光二极管 , 	发光 二极管 红色 贴片 0805 d1 500
__label__贴片电容 , 	19 ga255dr7e2104mw01l cap cer 0.1 uf 2 50v ac x7r 2220 1050 ga255dr7e2104mw01l 1000 1.9 剩 1000 lc
__label__排针排母 , 	直排 母 2.54 2 * 8p 加长 排母 2 * 8p 脚距 2.54 mm 插板 针长 3.8 mm 加长 through hole bmp 精密
__label__贴片电容 , 	贴片 电容 50pf 0805 c1 c2 1000
__label__贴片电容 , 	贴片 电容 c 0402 100nf 104 ± 10% 10v smt 1 c2 100
__label__插拔式连接器 , 	p200 p201 socket 2x20 1.27 mm smd sfc 120 t2 l d a k tr conn socket strip 1.27 mm
__label__功率电感 , 	5000 smdl48 x48 18 smdl48 x48 33uh 2a 一体 成型 合金粉
__label__发光二极管 , 	ltst c930kskt led smd yellow clear 587nm liteon
__label__NTC热敏电阻 , 	ntc nths1205n01n1003kp nths1205n01n1003kp nd therm ntc 100kohm 3964k 1205
__label__压接端子 , 	panduit ebnf14 4fib q stronghold female bullet disconn
__label__贴片电阻 , 	800.0 thick film res 0402 0r 1% 1 16w 0r
__label__RS232芯片 , 	贴片 芯片 analog device st3232ectr tssop16a st3232ectr 125
__label__贴片电容 , 	20.0 1206 c 1206 1 uf 105 10% 50v
__label__贴片电阻 , 	rc0402fr 07560kl 500.0 res smd 560k ohm 1% 1 10w 0402
__label__氧化铌电容 , 	nojc686m002rwj nojc686m002rwj nd cap niob oxid 68 uf 20% 2.5 v 2312
__label__功率电感 , 	37 nr3015t2r2m fixed ind 2.2 uh 1.5 a 72 mohm smd taiyo yuden nr3015t2r2m 4 4000 0 nr3015t2r2m taiyo yuden 4000 0.102 8 14days
__label__贴片电阻 , 	resistor 2.2 kohm 63mw 5% 0603 2.2 k r 2.2 kr 63mw 5% 0603 r 2.2 kr 63mw 5% 0603
__label__贴片电阻 , 	300.0 1.5 k ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	c175260 2 0.0 lc 2512 r 33r 2w
__label__贴片电阻 , 	60000.0 100k 1% 0603r
__label__贴片电容 , 	c1005x5r1c155k050bc 700.0 0402 1.5 uf 16v 10% c1005x5r1c155k050bc
__label__排阻 , 	a44 r07 s000003 res array 4 res 47 k ohm 1206 cat16 472j4lf inc 排阻 15
__label__压接端子 , 	5580516 端子 wa clug tubular lugs 16mm square m5
__label__贴片电阻 , 	66.0 402 2.2 k 1%
__label__贴片电阻 , 	47 resistor r15 0402 r15 804.087 2250.409 90.0 bottom
