__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电阻 , 	50000.0 603 10k ± 1% 100ppm
__label__贴片电阻 , 	0r 0805 1% 200.0
__label__贴片电阻 , 	25.0 0402 r 12k ω ± 1%
__label__贴片电阻 , 	402 870.0 smd 0402 47k 5% 1 16w
__label__直插电解电容 , 	3 电解电容 1000 uf 25v rb2 4 13 * 20 3 510 1000 uf 25v 13 * 20 紫 高频 510 02794 142494 200 300
__label__贴片电容 , 	100000.0 c0603 n cap 1 uf ± 10% 50v x5r 0603
__label__MOSFET , 	wnm2021 3 tr willsemi 4500.0 sot 323 wnm2021 3 tr mosfet nch wnm2021 3 tr sot 323
__label__贴片电容 , 	47 uf 10v 20% x5r 1812 c4 c4532x5r1a476m280ka 445 1440 1 nd
__label__TVS二极管(瞬态电压抑制二极管) , 	091804 011401 tvs smbj5344b 214aa 1006
__label__贴片电阻 , 	30000.0 603 160k 1 ﹪
__label__红外发射管 , 	69.0 ir 3.5 * 3.5 波长 940nm 功率 3w 1.0 d1 3000
__label__USB连接器 , 	usb 302 t sofng 硕方 2000.0 through hole a 90 ° 普通 内扣 usb 302 t
__label__安规电容 , 	y2 電容 y2681k2 50v x7r1808 y2 電容 1808 681p k% 2 50v x7r fk08x681k502efg 1970
__label__贴片电容 , 	80000.0 0603 105p 25v 1 uf ± 10% x7r
__label__贴片电容 , 	3000.0 abe 10pf 25v ± 10% x7r 0603
__label__贴片电容 , 	cl05b102jb5nnnc 30000.0 cl05b102jb5nnnc cap cer 1000pf 50v x7r 0402 ± 5%
__label__贴片电容 , 	c1608x7r1h104kt 190.0 c0603 0.1 uf 50v 10%
__label__贴片电阻 , 	3 ac1206jr 072k7l resistor 2.7 kohm toleranc 5% 1206 automotive 8weeks 30000 0.0034 102
__label__贴片电阻 , 	0603waf3002t5e uni royal 5.0 r0603 30k ω 1% 0603waf3002t5e
__label__直插通孔电阻 , 	240r 2w resistor r60 r61 axial 0.5 res2 2 240r 2w
__label__贴片电阻 , 	0603waf8451t5e uniohm 1000.0 r0603 8.45 k 1%
__label__贴片电阻 , 	420000 r0402 10k 10k j r0402 1 16w
__label__贴片电容 , 	400.0 330nf 0603 ± 5% 6.3 v x7r
__label__贴片电容 , 	300.0 0603c 0.01 uf
__label__贴片电阻 , 	2100.0 0805 5.1 k 1%
__label__DC-DC芯片 , 	jw5222 sot23 5 dc dc 2.5 a 2.5 6.5 v 1mhz uy1 1 20
__label__贴片电阻 , 	15.0 rpj12k1r0jt 1 ω 2w ± 1% 2512 fenghua
__label__MOSFET , 	dmg7401sfgq 7 mosfet dmg7401sfgq 7 diodes incorporated powerdi3333 8 10
__label__贴片电阻 , 	40.0 r 0603 30k
__label__贴片电阻 , 	11200.0 res smd sup 0603 1k 5% 1 10w
__label__贴片电容 , 	15 贴片 电容 1 uf 10% 0805 4 c37 c38 c39 c41
__label__贴片电阻 , 	rohm 5000.0 805 0r ± 5% 1 50v 0805 mcr10ezpj000
__label__贴片电阻 , 	2000.0 r0402 100k ω 1%
__label__贴片电阻 , 	crcw060360r4fkea 2000.0 603 res tf 60.4 ω 1% 100mw ± 100ppm ℃ 0603 60.4 ω 1%
__label__贴片电阻 , 	0.0 0603 4.7 k ± 5%
__label__贴片电阻 , 	0r 560.0 r 0805
__label__贴片电容 , 	15.0 c0603 1 uf 35v
__label__贴片电阻 , 	0603waj0103t5e uni royal 50.0 lc 0603 r 10k ω
__label__贴片电容 , 	1400.0 陶瓷 1 uf 105 ± 10% 50v x7r 0805 taiyo yuden
__label__发光二极管 , 	6000.0 smd 17 21sygc s530 e2 tr8 绿色 0805
__label__贴片电容 , 	16000.0 10 uf 0805 ± 20% 16v x5r
__label__贴片电容 , 	cap ceramic z5u 20 80% 4.7 nf 0.4 ceramic cabinet
__label__DC-DC电源模块 , 	dc dc converter 12v 10w 35.6 mm x 22.6 mm x 8.5 mm cc10 2412df e 转换器 10
__label__贴片电阻 , 	r85 10k 0603 0.1% 10k 0603 0.1% 1 10
__label__贴片电阻 , 	60.0 805 2k 1 8w ± 1%
__label__LVDS芯片 , 	sn65lvds179d high speed lvds line driver receiver soic8 farnell 8452458 1.45 6.0 0.0
__label__NTC热敏电阻 , 	ntcs0402e3472jmt bc2327tr nd therm ntc 4.7 kohm 3595k 0402
__label__贴片电容 , 	1540.0 330pf 50v 0603 x7r cc 330pf 50v k 0603 x7r
__label__光耦 , 	pc357n4j000f sha 8405.0 optoiso 3.75 kv trans 4 mini flat
__label__直插电解电容 , 	capacitors al electrolytic e612426 52235 3300 uf 25v 7.5 mm 16x32 105c rh 52235 nover 400
__label__氧化铌电容 , 	nosd337m002r0035 nosd337m002r0035 nd cap niob oxi 330 uf 20% 2.5 v 2917
__label__贴片电阻 , 	75r 1% 10000.0 o402 80 750 75 ω 0402 ± 5%
__label__贴片电容 , 	cc0402krx7r7bb103 2400.0 10nf ± 10% 0402 16v x7r cc0402krx7r7bb103
__label__贴片电感 , 	inductor 3.3 nh unshielded multilayer inductor 130 mohm max 0805 aimc 0805 3n3s t 100 nbsu
__label__贴片电阻 , 	39.2 k 1% 0603 100.0 603
__label__贴片电容 , 	220nf 0603 50v k x7r 50000.0
__label__贴片电容 , 	c1 22pf c usc0603k c0603k capacitor 2.0 40
__label__贴片电容 , 	14 1 65a.0805 226d4m 贴片 陶瓷 电容 cc 226 0603 20% 16v x5r 8 c0805 x5r grm219r61c226me15k c2 c30 c238 c244 c247 c251 c263 c266 96
__label__无源晶体振荡器 , 	crystal 11.0592 mhz 18pf thru hc49 us hc49 us cts frequency controls
__label__绕线电阻 , 	电阻 ewwr0001j250rt9 1w 250 ω 250r ± 5% ± 5% 250
__label__贴片电阻 , 	0805s8j0473t5e unihom 50.0 0805 47k 5%
__label__金属膜电阻 , 	resistors metal film t167069 pmsr 240 13474 470k 0.5 w 5% metal film resistor pmsr 240 13474 pilkor 2000
__label__贴片电容 , 	c103 c107 10p 0.05 50v c0g
__label__贴片电阻 , 	300.0 0r 1% 1 10w 0603
__label__贴片电阻 , 	51.0 603 2.61 k 0603 1%
__label__PTC热敏电阻 , 	ptc tfpt1206l1002fv 541 1189 1 nd thermistor ptc 10k ohm 1% 1206
__label__贴片电阻 , 	5000.0 1206 贴片 电阻 1206 200r 5%
__label__贴片电容 , 	c25 27 10pf 0402 capacitor tbd 0402 610wind 10pf 5% c1005c0g1h100d ec1614
__label__直插电解电容 , 	capacitors al electrolytic e574520 ehr102m35ba 1000 uf 35v 105c 2khr 13x20 al el capacitor hitano enterprise corp 5
__label__贴片电阻 , 	0603waf1002t5e 720.0 10k ω ± 1%
__label__贴片电容 , 	6000.0 0603 c 0603 c 0.1 uf 0.1 uf
__label__贴片电容 , 	160000.0 0402 1nf 50v j x7r
__label__贴片电容 , 	cl10c101jb8nnnc 18000.0 603 0603 100pf 5% 50v
__label__贴片电阻 , 	1000 r0603 27k 1%
__label__贴片电容 , 	c78 cap 1 uf 0.1 c0402 sig bottom l8 smd capacitor kemet c0402c105k9pactu 399 4873 1 nd
__label__贴片电容 , 	cap cer 8.2 pf 50v c0g np0 0402 ± 0.5 pf 20.0 402 8.2 pf ± 0.5 pf npo
__label__贴片电阻 , 	150 r42 0805 100
__label__贴片电容 , 	10 uf 16v 100.0 805 x7r
__label__DC-DC芯片 , 	160 56a.20 tps56601 dcdc tps566235rjnr dcdc vqfn 13 40 85 ℃ 4.5 18v 6a 1 vqfn 13 tps566235rjnr u62 55
__label__贴片电容 , 	20.0 0805 100nf 16v 10%
__label__贴片电阻 , 	3k6 1 10w 1% uniohm 30.0 0805r res 1 8w 0805 1%
__label__TVS二极管(瞬态电压抑制二极管) , 	prtr5v0u2x u3 u11 ultra low cap double rail esd protection diode prtr5v0u2x 568 4140 1 nd smt sot143b
__label__贴片电阻 , 	5000.0 4122 0603 1 ﹪
__label__贴片电阻 , 	rl0603fr 070r1l 12000.0 rl0603fr 070r1l 厚膜 阻值 电阻 0r1 1% r0603 1 10w
__label__贴片电容 , 	1nf 0402 50v 10% x7r 58.0
__label__贴片电阻 , 	402 60.0 smd 0402 2m 5% 1 16w
__label__MOSFET , 	h15810 2 半导体 270.0 h2pak 2
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶体 xsdeelnanf 12.000 mhz taitien smd 2p 200
__label__肖特基二极管 , 	bat54s 0.0 sot23 3
__label__贴片电阻 , 	拓邦 1600.0 0r 0402 1 16w ± 5%
__label__肖特基二极管 , 	1n5820 1.0 1n5820 3a 20v sod 123fl
__label__贴片电阻 , 	2200.0 603 22 ω ± 1%
__label__肖特基二极管 , 	ss34 mdd 26.0 smb
__label__贴片电容 , 	56.0 贴片 电容 0.22 uf 16v 80% 20% 0402 smd 3.0 c37 c53 c55 9000
__label__排针排母 , 	header 2x10 2.54 mm hor smd taitek he2 20g6c394 5r
__label__贴片电阻 , 	uniohm 15000.0 805 3k ω 0805 1%
__label__功率电感 , 	smsd0804 101mt sxn 5000.0 l smsd0804 smsd0804 101mt
__label__稳压二极管 , 	1000.0 sot 23 02cz 02cz5.1 y
__label__贴片电阻 , 	0603waf510jt5e 1050.0 603 51r 1%
__label__贴片电阻 , 	20.0 r0603 300k ω 5%
__label__贴片电阻 , 	10000.0 603 0603 22r ± 5%
__label__贴片电感 , 	cdrh127 ldnp 100mc sumida inc 2000.0 fixed ind 10uh 6.7 a 19.5 mohm cdrh127 ldnp 100mc sumida
__label__贴片电阻 , 	1000.0 1m ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	rc0603jr 0710kl 50000.0 603
__label__贴片电容 , 	600.0 0805 y5v 101k 50 t
__label__贴片电容 , 	280.0 0603 10nf 50v 10%
__label__贴片电阻 , 	1000.0 r0402 ± 1% 4k7 r0402
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl22c0g1h220k085aa ckcl22c0g1h220k085aa 电容器 阵列 网络 0805 50v 22pf c0g 10% 2 n 1
__label__继电器 , 	g5a 234p dc5 omron relay pc mnt 1a dpdt 5vdc through hole 4
__label__贴片电阻 , 	r12 r15 r38 r40 r116 r135 r136 r139 r141 r143 r148 r155 r162 r164 r166 r203 r213 r223 r233 r252 r260 r261 r265 r267 r290 erj 2ge0r00x 0 resistor 0402 0 ohm 0% jumper 0.10 w thick film
__label__电容器阵列与网络 , 	w2a4yd103kat2a w2a4yd103kat2a 电容器 阵列 网络 16v olts 01 uf 10%
__label__贴片电阻 , 	89 61a.0603 1693f0 厚膜 电阻 rc 1693 0603 1% 1 10w 100ppm 2 0603 crcw0603169kfkeac r380 r387 110
__label__贴片电阻 , 	1000.0 0603 27k ω ± 1%
__label__贴片电阻 , 	1 510 2001010280 电阻 smd rc 12l3r0jt 2512 3r 5% 1w r1017 r1028 rk73 rk78 4 20 0.3 b 80
__label__贴片电容 , 	300.0 0402 grm155r61a102ka01d 3225 47 uf 16v ± 20%
__label__贴片电阻 , 	15.0 0603r 40k2 0.1% 25ppm 0603 40k2 0.1% 25ppm
__label__贴片电容 , 	50 2.2 nf 0402 200 500 0402b222k500nt 500 0.01 50v lc
__label__贴片电解电容 , 	cap alum poly 68 uf 35v 20% smd c8 c9 2 united chemi con hhxb350ara680mf80g product detail en united chemi con hhxb350ara680mf80g 565 4186 2 nd 4847424 10000 20000
__label__贴片电容 , 	50.0 c0603 0603 2.2 uf 50v 10% x5r
__label__贴片电阻 , 	380.0 r0402 10k ± 1% 0402
__label__贴片电阻 , 	20.0 r0603 40.2 k 1%
__label__贴片电阻 , 	550.0 27r 0603 rc 27r j 0603
__label__贴片电容 , 	cc0402mrx5r5bb475 200.0 cap cer 4.7 uf 6.3 v x5r 0402
__label__贴片电阻 , 	10.0 r0603 0603 5.1 k 1 10w 1%
__label__光学传感器 , 	tcs34725fn 115.0 tcs34725fn dfn 6
__label__钽电容 , 	tpsa226k010t0900 20.0 22 uf 10v dc 1206
__label__RS232芯片 , 	sp3232eey l tr sipex 1000.0 tssop16 smd rs232 串口 40 ℃ to 85 ℃
__label__金属膜电阻 , 	3k9 1 4w 1% metal film 0.114 1 0.228 271 3.9 k rc xicon 271 3.9 k quantity needed 1 271 3.9 k rc 1
__label__贴片电阻 , 	r73 r123 110.0 0805r 10k 0.1% 10ppm
__label__贴片电阻 , 	rc 03k2491ft 2.49 k 100.0 rc 03k2491ft 2.49 k
__label__贴片电阻 , 	0r r0603 优势 600.0 r0603
__label__钽电容 , 	tantalum capacitor case size c esr 1.8 10 uf 25v pc 200 tajc106k025rnj
__label__稳压二极管 , 	bzx84c15lt1g mdd 10.0 sot23 3 sot 23 0.225 w 15v bzx84c15lt1g
__label__贴片电阻 , 	69.8 k 105.0 0603r
__label__贴片电阻 , 	110101501418x 贴片 电阻 chip res.0603 5.6 k ω 1 10w 士 1% 50000
__label__无源晶体振荡器 , 	abls2 12.000 mhz d4y t y1 y3 abracon 11.5 x4.8 crystal 12.000 mhz 18pf 30ppm xtal 12mhz hc 49us 40c 85c 535 9869 1 nd 12m smt hc49 us
__label__贴片电阻 , 	res 100 ohm 1 8w 1% 0805 smd r21 r61 r65 r111 p100cct nd ecg erj 6enf1000v each
__label__TVS二极管(瞬态电压抑制二极管) , 	diode 二极管 cas jason190816 tvs diode array cddfn10 0524p 5v s cddfn10 0524p 2 1000
__label__色环电感 , 	100uh rfc510 axial0.5 inductor magic roundabout *
__label__贴片电阻 , 	500 r0402 0402 4.7 r 1%
__label__肖特基二极管 , 	1n5819hw 7 f 晶导 4500.0 sod 123
__label__贴片电阻 , 	rc0402fr 070rl 0.0 r0402 0r 1% dnp
__label__磁珠 , 	mlcb2b1608 121b 富 400.0
__label__贴片电容 , 	1.0 c0201 10v 22pf x7r
__label__贴片电阻 , 	lr2728 24r010f ralec 219449.0 1% r ± 1% 2728 4w
__label__贴片电阻 , 	40000.0 r0402 51r ± 1% 1 16w
__label__贴片电感 , 	sdfl2012lr56ktf 4000.0 0805 560nh 50ma dcr 0.67 10%
__label__贴片电容 , 	丰华 10000.0 0805 47 uf 25v ± 10%
__label__贴片电容 , 	磁 电容 4.7 uf c0603 27 54
__label__贴片电容 , 	110101700201x 贴片 独石 瓷介 电容 chip cap.1206 y5v 106z 16v 90000
__label__贴片电容 , 	1000.0 0603 c 0603 c 10nf 10nf
__label__贴片电阻 , 	153 5177 2 7000 res 15k 1 16w 1% 0603 erj 3geyj153v
__label__贴片电阻 , 	贴片 电阻 r64 r109 0603 4.7 k 5% 2
__label__贴片电容 , 	10nf 0603 10% 25v
__label__NTC热敏电阻 , 	ntc 135 234qbf j01 480 6280 nd therm ntc 230kohm 4261k do35
__label__光耦 , 	hcpl 817 30ce 50.0 sop4 hcpl 817 30ce
__label__贴片电阻 , 	mct06030e1002bp100 250.0 r0603 res chip 0603 10.0 k 0.1% 0.1 w
__label__贴片电阻 , 	100.0 jrm1005 0402 m b 6342 f 63.4 k ± 1% 1 25w 0402 rm 片式 固定 电阻器 普军级 七 一八 友晟
__label__贴片电阻 , 	rc0603fr 072k2l 100.0 2.2 k 1%
__label__贴片电阻 , 	20.0 0603 5.1 kr 0.1%
__label__贴片电解电容 , 	7 c19 elec 470 uf 35v smt eev fk1v471q smd 2 2 1 100 150
__label__氧化铌电容 , 	nojd157m006rwj 478 1826 6 nd cap niob oxi 150 uf 20% 6.3 v 2917
__label__贴片电阻 , 	rc 03k3922ft 39.2 k 100.0 rc 03k3922ft 39.2 k
__label__贴片电阻 , 	贴片 电阻 2 贴片 电阻 1k ± 1% 1 0603 贴片 电阻
__label__贴片电阻 , 	50.0 603 4.7 k
__label__安规电容 , 	电容 直插 0.1 uf 275v c94 1 3
__label__贴片电容 , 	110.0 c1206 2.2 uf 50v
__label__贴片电容 , 	ac0603krx7r9bb104 12000.0 c0603 c0603 0.1 uf ± 10% 50v x7r
__label__贴片电阻 , 	300.0 rc0402fr 07650kl 0402 650k ω 1%
__label__安规电容 , 	520 sz7 59.0 电容 0.47 uf k x2 275vac 18 * 9.0 * 15mm p 15 cx1 1 3000
__label__贴片电阻 , 	20.0 0603 330r 1%
__label__贴片电容 , 	2140.0 10nf 50v 0603 10% x7r
__label__NTC热敏电阻 , 	ntc b57401v2103j062 495 76304 1 nd thermistor ntc 10kohm 3590k 0805
__label__贴片电感 , 	smd inductors 0603 size 22nh fn 126 5464 pc 2600.0 36501j022jtdg
__label__贴片电阻 , 	1400.0 603 res smd sup 0603 30.1 k 1% 1 10w
__label__贴片电阻 , 	0.0 0603 10k ± 5%
__label__贴片电阻 , 	20000.0 1206r 390k f 1206r
__label__贴片电容 , 	120.0 47nf ± 10% 50v 0402 x7r smd 47nf ± 10% 50v 0402 x7r smd
__label__贴片电感 , 	25 chip inductor 1812ps series 4532 10uh 600 reel 1812ps 103mlc coil craft pc 70.0
__label__绕线电阻 , 	resistor 12k ohm 5w wirewoundaxial lead rm 221 p541 300 25j12k nd
__label__贴片电容 , 	gcm32er71c226ke19l 1680.0 1210 cap cerm 22 uf 10% 16v x7r 1210
__label__贴片电阻 , 	10000.0 r0402 12k7 ± 1% 1 16w
__label__绕线电阻 , 	电阻 ewwr0003j560rt9 560 ω 560r ± 5% 3w
__label__贴片电阻 , 	rc0805fr 07383kl 100.0 resistor 383k ω 1% 1 8w 0805 smd hf rc0805fr 07383kl
__label__直插电解电容 , 	а р capacitor kd1 1500pf x 1000v 1kv ceramic disk capacitor ы й disk dip 2 500
__label__贴片高精密-低温漂电阻 , 	12r4 1206 tk25 0.5% 262170 26217 jane
__label__贴片电容 , 	0603b472k500nt fenghua 50.0 c0603 4.7 nf 50v 10%
__label__薄膜电容 , 	聚酯薄膜 電容 深紅 r mef104k2 50v 10g mef 104k 2 50v p 10mm 1000
__label__贴片电感 , 	10nh ± 5% 1000.0 rlc0402 wl
__label__贴片电阻 , 	240000.0 1m 0402 r
__label__贴片电阻 , 	18k r eu r0603 r0603
__label__无线模块 , 	esp8266 esp 07 110.0 esp8266 07 wifi module
__label__贴片电感 , 	1000.0 1uh 8 * 4 * 4 ± 20% 6.3 a
__label__贴片电阻 , 	5000.0 603 贴片 电阻 r1210 120mr 1%
__label__发光二极管 , 	12 215 bhc ylmqy 3c 120000.0 1706 12 发光 二极管 0603 蓝灯 侧 发光
__label__贴片电阻 , 	18.0 4.3 k f ± 1% 1 8w reach 0805 4301 4.3 k f ± 1% 1 8w
__label__贴片电容 , 	cga4j1x7r1h475kt0y0n 100000.0 4.7 uf 0805 ± 10% 50v x7r e
__label__贴片电阻 , 	0603 110k ω ± 1% 1 10w 404.0
__label__贴片电容 , 	1.0 c0402 nc 10pf 50v c0g 器件
__label__NTC热敏电阻 , 	ntc ntcle100e3202jt2 ntcle100e3202jt2 nd thermistor ntc 2kohm 3528k bead
__label__贴片电容 , 	gcm1555c1h101ja16d 50.0 c0402 100pf 50v 5%
__label__贴片电阻 , 	rc0805fr 071k69l 200.0 806 1.69 k 1%
__label__线性稳压芯片LDO , 	da3 mic29302wu tr technology linear voltage regulator ic positive adjustable 1 1.25 v 26 v 3a to 263 5
__label__贴片电阻 , 	3000.0 r0402 3m ω ± 5% 0402 3m resistor
__label__贴片电阻 , 	100.0 smd0603 5.1 r 1%
__label__贴片电容 , 	cc1210kkx5r8bb226 240.0 1210 22 uf 25v 1210 ± 10%
__label__贴片电阻 , 	20.0 0603 330r 1%
__label__贴片电阻 , 	ct 0603waf1002t5e 300.0 603 10k 1% 功率 1 10w
__label__贴片电容 , 	c102 100p cap cer c0g 100pf 50v 5% 0.05 50v c0g
__label__贴片电阻 , 	20.0 r0603 0603 1m 1 10w 1%
__label__贴片电阻 , 	5000.0 0r 1210 5 ﹪
__label__贴片电容 , 	800.0 c0402 20pf 50v np0 5%
__label__贴片电阻 , 	47 resistor r173 0402 r173 3136.236 1079.677 180.0 top
__label__电压比较器 , 	lm2903dgkr 5.0 器 lm2903 dual channels 7mv 1.5 us mso8 8pin smd
__label__以太网芯片 , 	dm9000cep davicom 100.0 lqfp 48 7x7x05p
__label__贴片电阻 , 	100.0 200 ω 1 10w ± 1% 0603 200 ω 1 10w ± 1% 0603
__label__贴片电感 , 	电感 47uh lb3218t470k 1210 505 y
__label__贴片电容 , 	grm155r71h222ka01d 100.0 0402c s 2200pf
__label__贴片电阻 , 	500.0 r0402 0402 150r 5%
__label__贴片电阻 , 	1k 贴片 电阻 r13 14 1210 1 5
__label__贴片电容 , 	ac1206kkx7r8bb105 1000.0 1206 1 uf 25v
__label__直插电解电容 , 	10u 2 50v 1500 rb2 4
__label__贴片电阻 , 	erj3rbd5601v 5.6 k 0.1 w ± 0.5% 25.0 0603 res 5.6 k 0.1 w ± 0.5%
__label__贴片电阻 , 	0603 470 ± 5% 2600.0 0603 470 ± 5%
__label__贴片电容 , 	6000.0 0805 10 uf 25v k x5r
__label__贴片电容 , 	26 2000.0 402 3.9 pf
__label__贴片电阻 , 	贴片 电阻 30.9 k 1% r0805 1 r25 1000 5000 4000 3000 rc0805fr 0730k9l 3000.0 贴片 电阻 30.9 k 1% r0805 1.0 r25
__label__贴片电容 , 	80.0 0.22 uf 10% 0603 25v
__label__贴片电容 , 	2 1 65a.0402 270g1j 贴片 陶瓷 电容 cc 27pf 0402 5% 50v c0g 2 c0402 c0g gjm1555c1h270jb01d c129 c134 24
__label__发光二极管 , 	aphd1608lsurck 24.0 603 led red clear 0603 smd
__label__贴片电容 , 	4000.0 c0805 1 uf 50v 背光 cap 1 uf ± 10% 50v x5r c0805
__label__贴片电容 , 	cap cer x5r 1 uf 10% 6.3 v 0402 0.5 mm c0402x5r105k6r3nt eyang
__label__固态继电器 , 	lh1511bt dip 6 440.0
__label__安装型大容量电容 , 	18700 電解 電容 牛角 電容 2 pin 150 uf 400v 20% 85 20x40mm jamicon 7
__label__连接器附件套件 , 	端子 连带 xh 8 90158 4000
__label__贴片电阻 , 	2750.0 rs 03k511jt 510 ω ± 5% 1 10w ± 100ppm 55 ℃ 125 ℃ 0603
__label__绕线电阻 , 	ewwr0008j2k50t9 8w ± 5% 2.5 k 2.50 k ω 2k50 ± 5%
__label__贴片电阻 , 	200.0 贴片 电阻 r0402 680r 5% 1 16w
__label__贴片电阻 , 	200.0 lc 0603 r 750 ω 7500 1%
__label__贴片电容 , 	cc0402krx7r7bb472 140.0 cap cer 4700pf 16v x7r 0402
__label__贴片电阻 , 	88 301010800 3 10500 res 4.7 m 1% 0603 crcw06034m70fkea
__label__稳压二极管 , 	bzt52c5v1s 100.0 d sod 323
__label__贴片电容 , 	142310.0 2.2 nf 0402 x7r 50v ± 10%
__label__贴片电感 , 	slf12565t 101m1r6 pf 5.0 l12 5xl12 5x6 5 100uh
__label__贴片电阻 , 	100k 1700.0 0402 1 16w ± 5%
__label__贴片电阻 , 	6000.0 1k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	5000.0 120 ω ± 5% 1206
__label__贴片电阻 , 	10000.0 1206 1206 1 4w 5.1 ω ± 5%
__label__PTC热敏电阻 , 	ptc tfpt1206l1001kz tfpt1206l1001kz nd thermistor ptc 1k ohm 10% 1206
__label__贴片电容 , 	10000.0 1206cx 47nf 100v
__label__贴片电阻 , 	rc 0805 k 1 8w 15 ω ± 5% t 200.0 805
__label__贴片电容 , 	200.0 smd chip cap 2.2 nf 50v x7r ± 10% 0402
__label__金属膜电阻 , 	3.48 k r37 40 214 metal film 1% 1 4w mfr d 3.48 kxbk nd
__label__贴片电阻 , 	rs 03k1603ft fh 5000.0 603 160k ω 1603 ± 1%
__label__贴片电容 , 	5.0 0805 10 uf 10% 6.3 v
__label__功率电感 , 	15.0 l 7368 rlf7030t 4r7m3r4 4r7 rlf7030t 4r7m3r4
__label__功率电感 , 	电感 2.2 uh 20% 16.5 a 1 pl2 8 4x7 9 7443340220 l17
__label__肖特基二极管 , 	b340a sma general semiconductor 2000.0
__label__贴片电阻 , 	5100.0 402 22k 1%
__label__贴片电容 , 	贴片 电容 c 0402 2.2 uf 225 ± 20% 6.3 v smt 1 c67 100
__label__NTC热敏电阻 , 	ntc ntcs0603e3222fmt bc2478ct nd ntc thermistor 2.2 k 0603 1608 metric
__label__磁珠 , 	磁珠 贴片 磁珠 75ohm 100mhz 300ma 0402 blm15bb750sn1b 5 5000 b1504 b1505 bead5001 r808 r809
__label__贴片电容 , 	4000.0 c0402 1nf 16v
__label__贴片电阻 , 	805 4.7 k r0805 125mw 55 ℃ 155 ℃ 1% ± 100ppm
__label__贴片电阻 , 	500.0 r0402 499k r0402 499k 5% 1 16w res
__label__贴片电阻 , 	5000.0 684 0805 5%
__label__高频电感 , 	高频 电感 高频 贴片 电感 高频 贴片 电感 4.3 nh ± 0.3 nh 300ma 0.2 ω 8 28 47 4ghz 0201 0.65 mm sdcl0603q4n3st02b01 sunlord 1 1000 l3216
__label__贴片电阻 , 	80.0 603 0603 7.5 k 1%
__label__RS232芯片 , 	73 16p8302b0 u03 s000838 ic txrx rs 232 lp 16 tssop max3232eeue t sop 10 9 90
__label__贴片电阻 , 	5426.0 r0603 100k ± 1% 0603 功率 0.1 w
__label__压力传感器 , 	ms4525do ds3as015gp 1.0 压力 传感器 ms4525do ds3as015gp 15psi 3.3 v 8pin dip
__label__钽电容 , 	tantalum capacitors solid smd 25v 10 uf tajb106k025rnj 1 2500
__label__贴片电阻 , 	6000.0 603 10k 0603 55 ℃ 85 ℃ ± 5%
__label__肖特基二极管 , 	bas70 04 400.0 sot23 diode array schottky 70v sot23
__label__功率电感 , 	inductors ferrites inductors z532387 sr1006470ksb 47uh 1.25 a 10% smt ind sr1006470ksb abc taiwan 800
__label__绕线电阻 , 	电阻 50w 680 ω ± 5% ± 5% 680 50w 680 ω 681 ± 5%
__label__贴片电容 , 	1000.0 47 uf 25v x5r 1206 20%
__label__贴片电容 , 	cc0603krx7r9bb682 0603 6.8 nf 50v ± 10% 6507.0
__label__排针排母 , 	j2 conn 2x5 header 2.54 mm pitch lead length 6.0 mm th 613 010 211 21 jtag hdr 2x5 header 2x5
__label__金属膜电阻 , 	resistors metal film t643767 914121 120r 2w 5% pf02 metal film resistor eurohm 340
__label__贴片电容 , 	0603x106k6r3nt 400.0 10 uf 6.3 v
__label__贴片电容 , 	10.0 lc 0603 c 1nf 102 10% 50v
__label__贴片电阻 , 	400.0 332k ω 0402 ± 5% 1 16w
__label__贴片电容 , 	cap cer x7r 1000pf 10% 50v 0402 0.5 mm cc0402krx7r9bb102
__label__贴片电容 , 	vj0805y104kxxcw1bc 1525.0 805 0805 100nf ± 10% 25v
__label__贴片电容 , 	1000.0 mlcc 10 uf 20% 16v x5r 0603
__label__安规电容 , 	capacitors film capacitors e752838 b81130c1103m 10nf 275v 10mm x2 mkp capacitor 36
__label__贴片电阻 , 	1000.0 1206 2.7 k ω ± 5% 1 4w
__label__贴片电阻 , 	5000.0 603 贴片 电阻 10r 1 10w ± 5 ％
__label__贴片电容 , 	580.0 0805 x7r 30p ± 10% 50v 750 ± 60ppm ℃ 0805b300k500nt
__label__贴片电解电容 , 	30.0 cap smd bd6.3 l6.6 w6.6 rd 220 uf 10v eeeft1a221ap
__label__贴片电阻 , 	0805w8f2001t5e uniohm 5000.0 805 2k 0805 f
__label__贴片电阻 , 	mcr03ezpf5102 rohm 300.0 r0603 51k 1% rohm mcr03ezpf5102 51k 1% r0603
__label__有源晶体振荡器 , 	有源 钟振 16mhz 3225 1.8 3.3 v osc3225 3225 100
__label__云母电容 , 	c27 680pf silver mica cd19 cd19 0g passives cornell dubilier fd681j03 5982 19 500v680 1.5 silver mica
__label__磁珠 , 	贴片 磁珠 fb0603 33 ohm 100m 3a blm18pg330sn1d fb0603 33r 3a blm18pg330sn1d 105
__label__贴片电阻 , 	10.0 33 ω 1 10w ± 1% 0603
__label__贴片电阻 , 	40.0 lc 0603 r 1.4 k ω 1401 ± 1%
