__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__贴片电阻 , 	390.0 0805 ± 100ppm ℃ 12k ω ± 1% 100v 1 10w rs05k123ft
__label__贴片电阻 , 	0r r0805 180.0 805
__label__贴片电容 , 	cl21b103kbcnnnc 12000.0 805 10nf 103 ± 10% 50v 0805
__label__贴片电阻 , 	贴片 电阻 res smd 10 ohm 1% 3 4w 1210 crcw121010r0fkeahp 芯片 电阻 73
__label__贴片电容 , 	40000.0 0603c 103k 50v 0603c x7r
__label__贴片电容 , 	100.0 c0603 1nf 6v3 80 20%
__label__贴片电容 , 	10 uf 25v 5000.0 1206 60 106 10 uf ± 20% 25v x5r 1206 55 ℃ 85 ℃ 高科
__label__整流桥 , 	mb1s u23 diode bridge rectifier 0.5 a 100rv mb1s mb1sct nd 0.5 a soic4
__label__贴片高精密-低温漂电阻 , 	17 r7 1 33 rr1220q 220 d susumu co ltd res 22 ohm 0.5% 0.1 w 0805 0805
__label__贴片电阻 , 	r2 r10 r11 r16 r113 r18 r20 r22 r25 r32 r115 r157 r159 r161 r262 r263 r266 r268 any any 100k resistor 0402 100k 1% 100ppm 0.0625 w thick film formfactor
__label__贴片电感 , 	贴片 电感 600 1a 0603 1608 1 l1
__label__线性稳压芯片LDO , 	ncp511sn33t1g ldo regulator ncp511sn33t1g ic on ncp511sn33t1g ic on ncp511sn33t1g
__label__贴片电容 , 	cl31a476mphnnne 10.0 c1206 47 uf 10v 20% cl31a476mphnnne
__label__贴片电阻 , 	r41 res 33r 0.05 r0402 sig bottom l8 smd resistor stackpole rmcf 1 16s 33 5% r rmcf1 16s33jrct nd
__label__贴片电容 , 	10.0 c0603 1.1 pf 0.25 pf
__label__贴片电容 , 	0.0 805 1 uf 105 ± 10% 50v x7r
__label__高压电阻 , 	hr1206j10k0p05z 10k 10k ω 103 ± 5% 500v 1 4w
__label__贴片电阻 , 	2500.0 10k ± 1% 1 20w 0201
__label__贴片电容 , 	1 uf 10v 10% 50.0
__label__MOSFET , 	q12 ipb60r180p7atma1 infineon n channel mosfet 10.0
__label__贴片电容 , 	603 300.0 0603 4.7 uf x7r ± 10% 16v
__label__发光二极管 , 	mhl3014urtd led 直插 3mm 超高亮 红发 红色光 through hole meihua 美华
__label__稳压二极管 , 	gsot24c he3 8 200.0 sot23 d 2zener gsot24c h 24v 80pf sot23
__label__贴片电阻 , 	30.0 r0402 0r 0402 0r
__label__贴片电容 , 	20.0 c0603 10 uf 10v 10%
__label__贴片电阻 , 	38.0 75r 0603 1%
__label__金属膜电阻 , 	resistors metal film t412908 sfr25h0001000ja500 100r 0.5 w 5% sfr25h mf resistor 2322 186 76101 5800
__label__有源晶体振荡器 , 	有源 晶振 50mhz 3225 3.3 v 10000
__label__碳膜电阻 , 	30000.0 1 8w 33k 5%
__label__发光二极管 , 	tz p2 0805ygtcs2 0.8 t 0805 普 绿光 黄绿光 573nm 0805 拓展
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2l1zc104mat1s w2l1zc104mat1s 电容器 阵列 网络 0508 0.1 uf 10v olts x7r 20%
__label__贴片电阻 , 	n c 00 201
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca0612krnpo9bn150 ca0612krnpo9bn150 电容器 阵列 网络 15pf 50v npo 10%
__label__肖特基二极管 , 	b130law 7 f diodes inc 3000.0
__label__绕线电阻 , 	电阻 ewwr0001j150rt9 1w ± 5% 150 150 ω 150r ± 5%
__label__磁珠 , 	blm41pg600sn1 45.0 sml 1806 60r
__label__贴片电阻 , 	603 泽天 2006.0 603 贴片 电阻 0603 12k f 档 ± 1% 1 10w 12k
__label__磁珠 , 	100.0 742792604 0603 100mhz 22 ohm 1000ma 55 125
__label__钽电容 , 	tantalum tcjp105m025r0500 1 uf 25v p case m% esr 500 25
__label__PTC热敏电阻 , 	ptc kty81 120 112 568 12506 nd thermistor ptc 1k ohm pbcyt2
__label__贴片电阻 , 	20000.0 r 0603 ba 3.3 k
__label__贴片电容 , 	cl21b104jbcnnnc cc0805jrx7r9bb104 28000.0 805 100nf 25v x7r 0805 k
__label__直插电解电容 , 	直插 电容 c9 1 47 uf 400v ￠ 18 * 21
__label__贴片电阻 , 	400.0 1206 75k ± 5%
__label__肖特基二极管 , 	16.0 肖特基 整流 二极管 b320a 13 f 214
__label__贴片电容 , 	80.0 805 4.7 uf 16v 10%
__label__薄膜电容 , 	金属化 聚酯 膜 c22 电容 1.0 10nf 630vdc p 7.5 mm mpp103j6130508lc 法拉
__label__氧化铌电容 , 	nljb107m006r1700 478 5653 1 nd cap niob oxi 100 uf 20% 6.3 v 1210
__label__贴片电阻 , 	10000.0 603 22r 5%
__label__发光二极管 , 	发光 二极管 green led holder 紅 綠 30ma 3 dip kuang tien kuang tien klh 3n9egw s9b 5 500 lio 53302 5.0
__label__贴片电阻 , 	10.0 r0603 300k 0603 0603 300k 1 16w 1%
__label__贴片电阻 , 	500.0 贴片 电阻 r0402 22k 5% 1 16w
__label__贴片电容 , 	10.0 c0402 1.5 nf 50v 10%
__label__贴片电阻 , 	48.0 2k ± 1% 1 16w 0402 金属膜
__label__贴片电阻 , 	3000.0 100k ω 0805 ± 1% 1 4w
__label__贴片电阻 , 	rc0402jr 071kl 21770.0 102 贴片 电阻 1k 0402 ± 5%
__label__贴片电阻 , 	0603waf3300t5e 120.0 330 ω ± 1%
__label__连接器附件套件 , 	conn sleeve tubular end 10awg
__label__排针排母 , 	pz254v 12 20p 2x10p 2.54 mm 排针 排母 排针 双排 直插 through hole p 2.54 mm xfcn 兴飞
__label__发光二极管 , 	19 213sygc s530 e1 tr8 40.0 603 黄绿
__label__排针排母 , 	210 92 03gb04 h 2.5 黑金 116 61 30 lf s t ph2.54 2 * 03p nk3 4 through hole pinrex 频锐
__label__贴片电阻 , 	110000.0 603 0603 10k ± 5%
__label__贴片电阻 , 	mcr03ezpfx2152 roh 603 r 21.5 k ohm 1% 50v 0 0603
__label__贴片电阻 , 	ac0402fr 07100kl 15.0 r0402 res chip 0402 100k 1% 1 16
__label__贴片电容 , 	电容 1 uf 50v 0603 x7r ± 5% 3000.0 c0603 电容 1 uf 50v 0603 x7r ± 5%
__label__贴片电容 , 	1 104 0.1 uf ± 20% 10v 0603
__label__贴片电容 , 	928.0 402 0.068 uf 0402 10v 10% x7r
__label__贴片电阻 , 	320.0 lc 0603 r 1k
__label__贴片电容 , 	1200.0 c0402 1nf 10% 16v x7r c0402
__label__贴片电阻 , 	20 0603 1% 57.0
__label__钽电容 , 	э 539918 b45196 h2107 m306 size c 100 ф ± 20% 10v 26.99 153 4129.71 153 4129.71 03 2009
__label__NTC热敏电阻 , 	ntc c100f202j c100f202j nd thermistor ntc 2kohm bead
__label__贴片电阻 , 	12.0 47k ± 1% 1 16w 0402 金属膜
__label__功率电感 , 	swpa5040s100mt sunlord 360.0 l 5040 10 μ h 2.1 a 功率 电感 直流电 阻 64 毫欧 10uh ± 20%
__label__贴片电阻 , 	crcw04021m05fked dale 150.0 厚膜 电阻 1.05 m ohm 1% 1 16w 0402
__label__贴片电阻 , 	rc0402jr 0722rl 25000.0 402 0402 22 ω ± 5%
__label__无线收发芯片 , 	esp32 d2wd ic rf txrx mcu bluetooth 48vfqfn espressif systems 1 1000
__label__贴片电容 , 	224 10000.0 o402 120 224 0.22 uf ± 10% 50v x7r 0402 55 ℃ 125 ℃ 高科
__label__压接端子 , 	1 66332 4 管脚 插座 连接器 pin 24 20 br sn sig
__label__贴片电阻 , 	0.0 r0603 10k 5%
__label__排针排母 , 	mtf185 213sy1 2 * 13p s t 2.54 * 8.5 排母 through hole p 2.54 mm mintron
__label__通用二极管 , 	二极管 d1 1206 1n4007 1 10000
__label__贴片电感 , 	cdbl7045 100m 1000.0 smd7045 cdbl7045 100m
__label__贴片电阻 , 	rc0402fr 0762kl 3000.0 rc0402fr 0762kl res smd 62k ohm 1% 1 16w 0402
__label__贴片电阻 , 	0r 5% nc 2000.0 603
__label__贴片电阻 , 	2000.0 贴片 电阻 15k ± 1% smd 0402
__label__发光二极管 , 	ltst c930krkt 标准 led smd red clear 631nm liteon
__label__贴片电阻 , 	1000.0 603 smd 680r ± 1% 1 10w 0603
__label__发光二极管 , 	16931.0 17 21 bhc ap1q2 3t
__label__贴片电阻 , 	uniohm 1000.0 300k ω 3003 ± 1% 0603 1 10w
__label__压敏电阻 , 	14d681k 6000.0 14d681k p 7.5 mm
__label__氧化铌电容 , 	nojw107m004rwj nojw107m004rwj nd cap niob oxide 100 uf 20% 4v 2312
__label__板对板连接器 , 	ba42 80at 1 nhb 间距 0.8 mm 80pin smd p 0.8 mm stwxe 深台 帷翔
__label__光耦 , 	pc817x1nip0f sharp pc817x1nip0f smd4a
__label__肖特基二极管 , 	贴片 二极管 ss26t3 smb ss26t3 vashy 770
__label__贴片电容 , 	60.0 c0603 0603 4.7 uf 25v 10% x5r
__label__贴片电阻 , 	62.0 100 0402 1%
__label__贴片电阻 , 	400.0 thick film res 0402 39k 5% 1 16w 39k
__label__贴片电阻 , 	200.0 r0603 24 9k ω 1%
__label__贴片电阻 , 	普通 电阻 普通 电阻 51 ω ± 5% 1 20w 0201 0.3 mm rc0201jr 0751rl 1 1000 r3903
__label__贴片电阻 , 	2800.0 2512 r 150k 2512 5%
__label__贴片电容 , 	0.0 c0603 0.01 uf
__label__TVS二极管(瞬态电压抑制二极管) , 	d21 tvs diode vrwm 5v vc 12v unidirectional vesd 30kv ipp 70a sp1003 s did sod 882 littlefuse sp1003 01etg
__label__功率电感 , 	功率 电感 贴片 电感 744 771 4220 22uh 3a 1 l3 22
__label__直插电解电容 , 	2000.0 470 uf 16v 8 * 12mm 20% esr 0.13 欧姆 egf477m1cf12cg * * p
__label__贴片电容 , 	2400.0 150 15pf ± 10% 50v npo 0402 55 ℃ 125 ℃
__label__贴片电容 , 	cl05c180jb5nnnc 12000.0 402 cap cer 18pf 50v 5% np0
__label__贴片电容 , 	20000.0 603 0603 20pf 50v ± 5%
__label__直插电解电容 , 	capacitors al electrolytic e612226 52465 10 uf 63v 2mm 5x11 105c el rh 52465 nover 1
__label__贴片电阻 , 	chip 160.0 603 10k generic r0603 10k 1% 0.1 w 100ppm
__label__贴片电容 , 	3000.0 abe 560pf 100v ± 5% np0 0805
__label__贴片电容 , 	10 uf 0805 25v k x5r 60000.0 10 uf 0805 25v k x5r
__label__贴片电阻 , 	10r 1% 6.0 0805 hv
__label__排针排母 , 	a2005wv 16p 针座 连接器 0.079 2.00 mm 2.0 排针 直插 镀金 16 位 连接器
__label__钽电容 , 	ch tantalum cap 10 uf 6.3 v 3216 dcg23 dcj23 corporation tpsa106k006r1500 1800
__label__贴片电阻 , 	110101500702x 贴片 电阻 chip res.0603 499k ω 1 10w 士 1% 10000
__label__轻触开关 , 	轻触 开关 k2 1102aq a4cw 01 轻触 开关 90 k2 1102aq a4cw 01 reset1 1 1000.0
__label__贴片电阻 , 	100.0 rc0603 贴片 电阻 10k 1% 0603
__label__贴片电容 , 	292.0 402 22nf 10v x7r0402 10%
__label__贴片电阻 , 	4.7 r 0402 5% 100.0
__label__贴片电容 , 	10 uf 100v ceramic capacitor 2220 x7s 100v 10% c2220 cga9n3x7s2a106k230kb 1200 9920 7000 1000
__label__DC-DC芯片 , 	160 56a.20 tps56601 dcdc tps566235rjnr dcdc vqfn 13 40 85 ℃ 4.5 18v 6a 1 vqfn 13 tps566235rjnr u62 55
__label__贴片电感 , 	fixed ind 6.8 nh 250ma 320 mohm l 07c6n8jv6t johanson technology 7050
__label__贴片电阻 , 	5.0 wph sr1206 5.1 k
__label__贴片电阻 , 	150.0 0805 r 1m ω 1004 ± 1%
__label__贴片电容 , 	1000.0 0805 c 4.7 uf 10% 10v
__label__贴片电阻 , 	15.0 1206a 0.47 ω ± 1%
__label__电源连接器 , 	surlok plus 8.0 mm right angle pl
__label__贴片电阻 , 	330r 5% 400.0 805
__label__钽电容 , 	1149547191101 钽电容 10v 470 uf 10% e c100 c104 2 200
__label__MOSFET , 	vt7 2n7002dwh6327xtsa1 infineon technologies mosfet array 2 n channel dual 60v 300ma 500mw surface mount pg sot363 6 sot 363
__label__压力传感器 , 	ms4525do ds3as015gp 1.0 压力 传感器 ms4525do ds3as015gp 15psi 3.3 v 8pin dip
__label__贴片电容 , 	3300.0 0.1 uf ± 10% 50v 0402 x7r
__label__肖特基二极管 , 	psbd3d40v1h prisemi 3000.0 vr 40v vf 0.5 v io 1a sod 323 1mm
__label__发光二极管 , 	vfhd1112h 3b72b jb cxg 40.0 vfhd1112h 3b72b jb cxg led yellow green 黄绿色 diffused 0805
__label__贴片电阻 , 	0.0 603 22r 0603
__label__贴片电阻 , 	rc0402fr 070rl 0.0 r0402 0r 1% dnp
__label__碳膜电阻 , 	20000.0 碳膜 电阻 0r ± 1% 1 10w 0603
__label__贴片电阻 , 	100.0 910k ω 1 10w ± 1% 0603 910k ω 1 10w ± 1% 0603
__label__发光二极管 , 	19 217 bhc zm1n2ty 3t gdb 发光 二极管 0603 蓝灯 0603
__label__贴片电阻 , 	ac0603jr 07300kl 100.0 300k
__label__贴片电阻 , 	66.0 402 2.2 k 1%
__label__贴片电阻 , 	1000.0 5.1 k ω ± 5% 1206
__label__贴片电感 , 	91 2000.0 402 1.0 nh
__label__金属膜电阻 , 	30000.0 100r 2w dip
__label__贴片电阻 , 	10k ω 200.0 0402 r 0402 4.7 k ω 4701 1%
__label__开关二极管 , 	mmsd4148t1 on 588.0 sod 123
__label__安规电容 , 	19 x 型安规 电容 0.1 uf 275v p 15mm 2 df 8000
__label__贴片电阻 , 	0603waf560jt5e uniohm 1200.0 r0603 56r 1%
__label__贴片电容 , 	1206b102k101nt 4000.0 1206 1000p 100v
__label__贴片电阻 , 	5000.0 564 0805 5%
__label__贴片电容 , 	2000.0 1206cap 47 uf 16v
__label__贴片电容 , 	6000.0 0805 c 22 uf 16v
__label__金属膜电阻 , 	mrs25000c1004fc100 42.0 resistor axial 1m 6w 1%
__label__贴片电容 , 	cc0402jrnpo9bn180 19131.0 cap0402 18pf ± 5% 50v
__label__贴片电容 , 	100.0 c0402 150pf 50v 5%
__label__发光二极管 , 	led 黄绿色 贴片 10.0 3 diode led 直插 3 黄绿色 3mm
__label__直插独石电容 , 	65 独石 电容 82pf c11 1
__label__氧化铌电容 , 	nosw336m006r0250 478 3252 1 nd cap niob oxid 33 uf 20% 6.3 v 2312
__label__拨码开关 , 	k3 2235s f1 50.0
__label__PTC热敏电阻 , 	ptc 热敏电阻 热敏电阻 b59755b0115a070 500 b59755b0115a070 900
__label__贴片电容 , 	1800.0 c0603 100nf 50v 10%
__label__贴片电阻 , 	10k 0402 1% 175.0
__label__无源晶体振荡器 , 	258.0 1.0 x1 32.768 khz cry 6914 smt xtal 32.768 khz mc 146 20
__label__贴片电感 , 	100 2000.0 402 2.4 nh
__label__贴片电阻 , 	贴片类 10k r0603 16 r44 r48 r93 r100 r109 r125 r126 r211 r214 r304 r85 r142 r185 r186 r187 r188 137120
__label__排针排母 , 	2 * 22p 双排 弯针 2 * 22p 双排 弯针 双排 弯针 2.54 间距 p 2.54 mm bmp 精密
__label__MOSFET , 	mosfet se2306 n 沟道 sot 23 sino ic sino ic se2306 300
__label__贴片电阻 , 	3000.0 603 2k ± 5% 100ppm
__label__以太网芯片 , 	1394 接口 集成电路 s400 capable 1394b physical layer
__label__贴片电容 , 	cl05a106mq5nunc 27000.0 cap cer 10 uf 6.3 v x5r 0402 ± 20%
__label__贴片电阻 , 	贴片 电阻 0805 电阻 smd0805 2k ± 5% 0805 r7
__label__安规电容 , 	capacitors film capacitors e741290 2222 330 40153 15nf 2 50v 15mm x2 mkt capacitor 2222 330 40153 2277
__label__贴片电阻 , 	10000.0 r0402 1k ω 1%
__label__贴片电阻 , 	rc0603fr 0747kp 72.0 603 47k ω
__label__32位微控制器-mcu , 	stm32l496rgt3 ic mcu 32bit 1mb flash 64lqfp 1 1000
__label__贴片电阻 , 	10.0 r0603 62k ω 1%
__label__贴片电容 , 	cl31a106kbhnnne 7000.0 1206 c 10 uf 106 10% 50v
__label__贴片高精密-低温漂电阻 , 	res smd 33k ohm 0.1% 1 16w 0603 a103086ct nd 0.14 14 1.96 phase iii pcb
__label__直插电解电容 , 	ct1 ct2 ct3 ct4 ct5 ct7 270 uf 16v 20% 8x9mmdip esr 11m rp 5000ma ce8d
__label__贴片电容 , 	10.0 c0603 22 uf 6.3 v ± 20% x5r
__label__直插电解电容 , 	铝电解 电容器 带 引线 插件 电容 100 uf 16v ￠ 5 c23 500
__label__贴片电阻 , 	100000.0 390 ω ± 5% 1206 盘装
__label__贴片电容 , 	2000.0 c0603c 15pf 50v ± 5%
__label__NTC热敏电阻 , 	ntc ntcalug03a123hc bc2383 nd therm ntc 12kohm 3740k ring lug
__label__氧化铌电容 , 	nojf227m004rwj nojf227m004rwj nd cap niob oxide 220 uf 20% 4v 2312
__label__贴片电容 , 	106 0.1 100v x5r 600.0 c1206
__label__贴片电容 , 	08055c104kat2a 440000.0 chip capacitor 0.1 μ f 10% 50v x7r 0805
__label__贴片电阻 , 	ldr77 usrr v0.1 电阻 1k 1k ω ± 1% 1 4w 1206 1 r1006 1000
__label__贴片电感 , 	lqw2bas10ng00 1000.0 10nh l0805 lqw2bas10ng00
__label__无源晶体振荡器 , 	sspt7f 12.5 pf20 r y2 seiko ssp t crystal 32.768 khz 12.5 pf xtal 32.768 khz smd 728 1064 1 nd 32.768 k 4 smd flat
__label__贴片电容 , 	4000.0 1206 100nf 50v kb
__label__贴片电容 , 	1nf 2kv ± 10% 5.0 1210
__label__贴片电容 , 	500.0 lc 0402 c 10nf 103 10% 50v
__label__线对板线对线连接器 , 	26 62 4030 wire connector header 3pos 396 mm
__label__贴片电解电容 , 	70.0 ce6 3x5 3 smd 22 uf 50v
__label__有源晶体振荡器 , 	171 1 y3 25mhz osc 25mhz 30ppm 1.8 v smd abracon corporation ase3 25.000 mhz kt tbd osc ase3 535 9550 1 nd
__label__MOSFET , 	rsr010n10fhatl rohm 200000.0 nch 100v 1a
__label__贴片电阻 , 	15r 0805 1% 58.0
__label__贴片电容 , 	115.0 0603 104 25v k cga3e2x8r1e104k080aa
__label__贴片电阻 , 	6.0 r0402 1m 1%
__label__插拔式连接器 , 	x3 733 335 w 733 v 05 wago male connector n wago 733 335 wago
__label__贴片电阻 , 	33k resistor 3d res 0805 r322 2.0 500.0
__label__贴片电阻 , 	5000.0 604 1206 5%
__label__贴片电感 , 	100.0 l4d18 3.3 uh
__label__贴片电容 , 	35.0 0402b 0.22 uf
__label__无源晶体振荡器 , 	32 无源 晶振 16mhz osc4 20 16 y1 1
__label__发光二极管 , 	mht192ubct 美华 led led 贴片 0603 超高亮 蓝光 smd 贴片 0603 顶部 发光 透明 胶体 超高亮 光 vf 2.7 3.3 v 亮度 iv 180 360mcd 20ma 主波长 λ d 465 475nm 发光 角度 120deg 0603 meihua 美华
__label__贴片电阻 , 	300.0 5k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	rk73h2attd2001f 1000.0 1 10w 2.00 k ω
__label__贴片电阻 , 	6400.0 r0603 47k ± 1% 0603 功率 0.1 w
__label__贴片电阻 , 	5000.0 681 1210 5%
__label__贴片电阻 , 	5000.0 3322 0603 1 ﹪
__label__发光二极管 , 	19 213 r6c aq1r2b 3t 红色 smd 1.6 x0.8 x0.6 mm
__label__发光二极管 , 	osg5da7331a 翠绿 pure 纯绿 green through hole optosupply
__label__贴片电阻 , 	10k 0805 1% 1
__label__贴片电感 , 	5.0 7045 6.8 uh 1.7 a
__label__贴片电容 , 	100.0 0.1 uf ± 10% 0402 50v gct41 0402 2r1 50v 104k 七 专级 元六鸿远
__label__钽电容 , 	ca45 b 25v 10 uf m cec 1084.0 钽电容 10 uf 106 ± 20% 25v case b 3528
__label__贴片电阻 , 	1k 200.0 r 0805
__label__贴片电阻 , 	mcr03ezpfx3011 roh 603 3.01 k 1% 0603
__label__贴片电容 , 	贴片 电容 c28 c32 c33 c34 c35 c38 c41 c43 c45 c51 c56 c57 c58 c59 c61 c64 c66 c68 150pf 50v cap cer 150pf 50v c0g np0 0402 kemet c0402c151j5gactu 399 7770 1 nd 0402 14040
__label__贴片电容 , 	cl05b103ko5nnnc 9000.0 cl05b103ko5nnnc cap cer 10000pf 16v x7r 0402
__label__无源晶体振荡器 , 	16265 a 晶振 crystal smd 2p 14.318180 mhz 16pf taitien 30
__label__发光二极管 , 	tj s2005sw9tglc2r a5 0805 灯珠 侧发 红光 smd togialed 统佳
__label__功率电感 , 	5000.0 l slf12575 slf12575t 101m1r9 pf
__label__贴片电容 , 	1n 1n 50v x7r c27 0402 c27 1940.008 1147.228 270.0 bottom
__label__温度传感器 , 	传感器 ntse 10kohm l 25mm heat sensitive resistor thermistor ntc 10kohm 10000 r21
__label__贴片电阻 , 	40.0 r0603 10k 0.1%
__label__贴片电容 , 	fh 16000.0 805 220pf 50v 0805 ± 5% cog
__label__贴片电阻 , 	5250.0 100r 1% 1 10w 0603
__label__贴片电阻 , 	2500.0 603 5.1 k 0603 ± 5% 55 125 ℃
__label__贴片电容 , 	12.0 805 贴片 电容 1 uf
__label__以太网芯片 , 	1394 接口 集成电路 one port cable xcvr arbiter
__label__贴片电阻 , 	220k 5% 400.0 r0805 220k 5% 贴片 电阻 r0805 res
__label__直插电解电容 , 	0101 050015 插件 电解电容 4000 100 uf 20% 25v 5h11
__label__电子线材连接线 , 	跳线 自制 0.6 * 12 jumper 0.6 x12 10000 jp5
__label__贴片电容 , 	20.0 0402 c 0402 220nf 224 10% 16v
__label__贴片电阻 , 	10.0 402 560r 1%
__label__贴片电容 , 	20.0 1812 33 uf 16v 20%
__label__贴片电阻 , 	51r 5% 1 16w 15000.0 r0402
__label__贴片电容 , 	473k 50v x7r 0.0 402 473k 50v x7r
__label__贴片电容 , 	cc0805jrnpo9bn680 400.0 805 68pf 50v
__label__贴片电容 , 	41.0 22pf 0402 50v 5% c0g npo
__label__电流传感器 , 	acs724llctr 05ab t allegro 82.0 soic 8
__label__直插电解电容 , 	4 330 uf 35v cpol eue5 10.5 c7 c8 c13 c18 cap 330 uf 35v electrolytic 5mm ls 10mm dia nichicon upw1v331mpd 647 upw1v331mpd 0.48 1.92 value critical 100 uf 25v
__label__贴片电阻 , 	4000.0 805 10k 1%
__label__直插电解电容 , 	28 c0200177 铝 电解电容 900 μ f 400v ± 20% 35 * 40 105 ℃ dip 基板 自立 dip 智胜 1 500
__label__贴片电阻 , 	rc0603fr 0751rl 4000.0 0603 r 51 ω 51r0 ± 1%
__label__金属膜电阻 , 	338 res mf 1 4w 5% 220k thd mfr0w4f2203a50 uniroyal industry 5000
__label__贴片电容 , 	陶瓷 电容 陶瓷 电容 22 uf ± 20% 10v x5r 0603 1.05 mm cl10a226mp8zune 4 4000 c2320 c1 c29 c31
__label__可调电容 , 	tzc3r100a110r00 24000.0 l4.5 * w3.2 * h1.6 3pf 10pf smd tr
__label__发光二极管 , 	hl pst 1608u38fc 高亮 350mcd 0603 红色光 617nm 627nm 0603 智汇
__label__贴片电阻 , 	4.7 贴片 yr401037w 贴片 电阻 0603 * 10k * ± 5% 1.0 r1 30000.0 0.0 0.0017 0.0017
__label__贴片电阻 , 	rc0402jr 07120rl 150.0 402
__label__贴片电阻 , 	np0 22pf 50v ± 5% 20000.0 201
__label__贴片电阻 , 	2.3 k ω 0603 ± 1% 1 10w 2000.0 2.3 k ω 0603 ± 1% 1 10w
__label__电流传感器 , 	lts 6 np lem 4.0 6a
__label__无源晶体振荡器 , 	无源 晶振 12mhz ± 20ppm 20pf hc 49s 晶峰 晶体 jf12.000 20170508 无源 晶振 12mhz ± 20ppm 20pf hc 49s 晶峰 晶体 晶峰 晶体 100 30000 1 y1 无源 晶振 f 12mhz ± 20ppm c 20pf rs 40 ω 40 ° c 85 ° c l 11.05 mm w 4.65 mm h 3.5 mm jf12.000 m9s20f20 晶峰 晶体 无源 晶振 12mhz ± 20ppm 20pf hc 49s 晶峰 晶体
__label__无源晶体振荡器 , 	st2012sb32768e0hpwbb crystal 32.7680 khz 9pf smd kyocera international 1 5000
__label__电容器阵列与网络 , 	w3a43c331kat2a w3a43c331kat2a 电容器 阵列 网络 25volts 330pf 10% 0612 x7r 4caps
__label__贴片电阻 , 	10.0 r0603 2 ω 1%
__label__贴片电阻 , 	487r 1% 0.0 603 14
__label__线对板线对线连接器 , 	卧贴 插座 2pin 1.25 l smt 卧式 ph 2pin 1.25 smt 1 1000.0
__label__贴片电容 , 	300.0 1206c 2 100p 50v
__label__数字三极管 , 	111 三极管 mmbta44 sot23 1
__label__贴片电阻 , 	rc0402jr 07680rl 300.0 rc0402jr 07680rl 0402 680 ω 5%
__label__贴片电阻 , 	10000.0 0603rx 100k ω 1%
__label__贴片电阻 , 	3000000.0 0402c nc 10k 1%
__label__贴片电阻 , 	4000.0 1.8 k ω ± 1% 0805
__label__贴片电容 , 	cc0603zry5v8bb105 yage 500.0 1 uf 0603 yage 0603 1u z y5v 25vdc cc0603zry5v8bb105
__label__绕线电阻 , 	电阻 nws03j22r0a750nh ± 5% 22 3w 22 ω 220
__label__贴片电阻 , 	100.0 12k ± 1% 0402 1 25w rmk1005 m b 1202 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	1000.0 lc 0603 r 124k ω 1%
__label__贴片电阻 , 	5.0 0805 100mr 1%
__label__排针排母 , 	pz254v 12 22p 2x11p 排针 排母 排针 双排 直插 2.54 mm through hole p 2.54 mm xfcn 兴飞
__label__贴片电容 , 	10060.0 100nf ± 10% 16v 0603 x7r
__label__贴片电容 , 	cc0402krx7r9bb103 350.0 402 10nf 50v ± 10% x7rppm ℃
__label__贴片电容 , 	c1005x7r1h153m 15nf capacitor c4
__label__贴片电阻 , 	smd 0402 2k 5% 1 16w 3000.0
__label__贴片电阻 , 	100000.0 2m ± 5% 1206
__label__贴片电容 , 	37 贴片 yc4022075c 贴片 陶瓷 电容 0603 * 22pf * ± 5% * 50v * c0g * 20 c29 c27 600000 00 0016 0032
__label__贴片电容 , 	12000.0 c0402 4.7 uf cap 4.7 uf 10% 10v x5r c0402
__label__有源晶体振荡器 , 	11 060002 有源 晶振 kc3225a250000 c30e00 10 10000
__label__贴片电阻 , 	1000.0 750r 0603 1%
__label__贴片高精密-低温漂电阻 , 	60109000391 片状 电阻 片状 电阻 1 16w 11k ± 0.1% 0603 2pin smd tc03h1102bt 70
__label__功率电感 , 	5.0 47uh 1a 6 * 6 * 2.8 贴片 功率 电感
__label__贴片电解电容 , 	cap 330 µ f 100v radial smd
__label__贴片电阻 , 	14.3 k ω 1% uniohm fh 5000.0 603
__label__贴片电阻 , 	r11 res 1k 0.05 r0402 sig top l1 smd resistor stackpole rmcf 1 16s 1k 1% r rmcf1 16s1kfrct nd
__label__发光二极管 , 	27 21 g6c an1p1 3c 亮 黄绿 smd
__label__贴片电阻 , 	rc0603fr 07523kl 50.0 r0603 523k 1%
__label__贴片电阻 , 	6.0 r0603 73.2 k ω 1%
__label__钽电容 , 	c3 c89 c90 47 uf 35v capacitor case c 5x5.8 mm 47 uf 35v 105 ° 5% case c eee ft1v470ar cap alum 47 uf 20% 35v smd
__label__贴片电阻 , 	rc0603fr 074k7l 300.0 0603 r 4.7 k ω 4701 ± 1%
__label__金属膜电阻 , 	332 res mf 1 4w 1% 11k 50ppm thd mfr0w4f1102a50 uniroyal industry 7200
__label__MOSFET , 	nce3415 willas 50.0 sot 23 nce3415
__label__贴片电容 , 	9.0 电容 0603c 0.1 uf nc 6.0 grm188r71h104ka93d
__label__钽电容 , 	3800.0 100 uf 10v 20% dsize 7343
__label__贴片电容 , 	45000.0 603 贴片 电容 c0603 1u 25v x7r
